Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date,Season,home_team,home_goals,away_goals,away_team,is_home,opponent,goals_for,goals_against,result,points,match_id,xT_diff,shot_quality,shot_quality_conceded
West Ham United,1.86,0.76,1.1,1.86,0.7,1.16,0.0,0.06,-0.06,1.86,0.76,1.1,3,1,2,0.9,58.6,45.31,45.05,0.34,0.39,269,7,10,14,29.41,35.9,11.07,7,6,9,0,9,94.7,36.45,27.2,17.32,31.03,15.8,0,Ipswich Town 1-3 West Ham United,2025-05-25,24-25,Ipswich Town,1,3,West Ham United,False,Ipswich Town,3,1,W,3,24-25|2025-05-25|Ipswich Town|West Ham United,-0.04999999999999999,0.186,0.054285714285714284
Ipswich Town,0.76,1.86,-1.1,0.7,1.86,-1.16,0.06,0.0,0.06,0.76,1.86,-1.1,1,3,-2,-0.9,41.4,54.69,51.21,0.39,0.34,243,14,14,10,35.9,29.41,18.2,6,7,22,4,10,165.1,63.55,129.87,82.68,165.4,84.2,1,Ipswich Town 1-3 West Ham United,2025-05-25,24-25,Ipswich Town,1,3,West Ham United,True,West Ham United,1,3,L,0,24-25|2025-05-25|Ipswich Town|West Ham United,0.04999999999999999,0.054285714285714284,0.186
Manchester City,3.23,1.84,1.39,1.85,1.79,0.06,0.62,0.05,0.57,2.47,1.84,0.63,2,0,2,0.61,53.2,63.23,51.96,0.34,0.75,296,22,20,13,58.82,17.33,13.47,7,4,18,6,5,167.1,74.77,78.2,63.03,210.6,90.55,2,Fulham 0-2 Manchester City,2025-05-25,24-25,Fulham,0,2,Manchester City,False,Fulham,2,0,W,3,24-25|2025-05-25|Fulham|Manchester City,-0.41,0.1615,0.14153846153846156
Fulham,1.84,3.23,-1.39,1.79,1.85,-0.06,0.05,0.62,-0.57,1.84,2.47,-0.63,0,2,-2,-0.61,46.8,36.77,39.54,0.75,0.34,143,14,13,20,17.33,58.82,23.53,4,7,12,1,11,56.4,25.23,45.87,36.97,21.97,9.45,0,Fulham 0-2 Manchester City,2025-05-25,24-25,Fulham,0,2,Manchester City,True,Manchester City,0,2,L,0,24-25|2025-05-25|Fulham|Manchester City,0.41,0.14153846153846156,0.1615
Leicester City,0.26,2.34,-2.08,0.26,1.87,-1.61,0.0,0.47,-0.47,0.26,2.34,-2.08,0,2,-2,0.08,37.0,28.0,42.35,0.3,1.24,114,9,3,20,10.0,16.13,10.39,7,5,8,1,16,5.6,2.59,82.27,77.42,13.1,7.18,1,AFC Bournemouth 2-0 Leicester City,2025-05-25,24-25,AFC Bournemouth,2,0,Leicester City,False,AFC Bournemouth,0,2,L,0,24-25|2025-05-25|AFC Bournemouth|Leicester City,-0.94,0.08666666666666667,0.11699999999999999
AFC Bournemouth,2.34,0.26,2.08,1.87,0.26,1.61,0.47,0.0,0.47,2.34,0.26,2.08,2,0,2,-0.08,63.0,72.0,53.34,1.24,0.3,301,29,20,3,16.13,10.0,5.68,5,7,22,6,19,210.9,97.41,24.0,22.58,169.23,92.82,3,AFC Bournemouth 2-0 Leicester City,2025-05-25,24-25,AFC Bournemouth,2,0,Leicester City,True,Leicester City,2,0,W,3,24-25|2025-05-25|AFC Bournemouth|Leicester City,0.94,0.11699999999999999,0.08666666666666667
AFC Bournemouth,1.53,1.78,-0.25,1.53,1.76,-0.23,0.0,0.02,-0.02,1.53,1.78,-0.25,1,3,-2,-1.75,42.9,44.53,48.67,0.62,0.75,232,9,8,12,12.9,16.0,23.14,3,6,18,1,13,89.8,34.04,121.6,65.56,59.59,21.73,2,Manchester City 3-1 AFC Bournemouth,2025-05-20,24-25,Manchester City,3,1,AFC Bournemouth,False,Manchester City,1,3,L,0,24-25|2025-05-20|Manchester City|AFC Bournemouth,-0.13,0.19125,0.14833333333333334
Manchester City,1.78,1.53,0.25,1.76,1.53,0.23,0.02,0.0,0.02,1.78,1.53,0.25,3,1,2,1.75,57.1,55.47,48.93,0.75,0.62,314,13,12,8,16.0,12.9,16.77,6,3,7,3,7,174.0,65.96,63.87,34.44,214.6,78.27,0,Manchester City 3-1 AFC Bournemouth,2025-05-20,24-25,Manchester City,3,1,AFC Bournemouth,True,AFC Bournemouth,3,1,W,3,24-25|2025-05-20|Manchester City|AFC Bournemouth,0.13,0.14833333333333334,0.19125
Wolverhampton Wanderers,1.68,1.71,-0.03,0.58,1.71,-1.13,1.1,0.0,1.1,1.68,1.71,-0.03,2,4,-2,-1.97,68.8,68.94,48.88,0.53,0.73,327,17,12,14,22.64,19.18,8.23,6,5,18,9,8,151.8,79.14,7.27,6.24,73.4,44.44,1,Crystal Palace 4-2 Wolverhampton Wanderers,2025-05-20,24-25,Crystal Palace,4,2,Wolverhampton Wanderers,False,Crystal Palace,2,4,L,0,24-25|2025-05-20|Crystal Palace|Wolverhampton Wanderers,-0.19999999999999996,0.13999999999999999,0.12214285714285714
Crystal Palace,1.71,1.68,0.03,1.71,0.58,1.13,0.0,1.1,-1.1,1.71,1.68,0.03,4,2,2,1.97,31.2,31.06,40.72,0.73,0.53,92,11,14,12,19.18,22.64,16.66,5,6,4,0,14,40.0,20.86,109.27,93.76,91.77,55.56,1,Crystal Palace 4-2 Wolverhampton Wanderers,2025-05-20,24-25,Crystal Palace,4,2,Wolverhampton Wanderers,True,Wolverhampton Wanderers,4,2,W,3,24-25|2025-05-20|Crystal Palace|Wolverhampton Wanderers,0.19999999999999996,0.12214285714285714,0.13999999999999999
Liverpool,3.15,2.66,0.49,3.15,2.49,0.66,0.0,0.17,-0.17,3.15,2.66,0.49,2,3,-1,-1.49,50.7,37.54,40.08,0.85,1.31,165,17,18,25,21.18,19.08,15.91,5,8,7,3,8,71.4,28.0,32.2,28.99,58.83,23.61,1,Brighton & Hove Albion 3-2 Liverpool,2025-05-19,24-25,Brighton & Hove Albion,3,2,Liverpool,False,Brighton & Hove Albion,2,3,L,0,24-25|2025-05-19|Brighton & Hove Albion|Liverpool,-0.4600000000000001,0.175,0.10640000000000001
Brighton & Hove Albion,2.66,3.15,-0.49,2.49,3.15,-0.66,0.17,0.0,0.17,2.66,3.15,-0.49,3,2,1,1.49,49.3,62.46,50.57,1.31,0.85,249,28,25,18,19.08,21.18,15.21,8,5,26,3,9,183.6,72.0,78.87,71.01,190.3,76.39,0,Brighton & Hove Albion 3-2 Liverpool,2025-05-19,24-25,Brighton & Hove Albion,3,2,Liverpool,True,Liverpool,3,2,W,3,24-25|2025-05-19|Brighton & Hove Albion|Liverpool,0.4600000000000001,0.10640000000000001,0.175
Newcastle United,2.85,0.92,1.93,1.56,0.46,1.1,1.29,0.47,0.82,2.85,0.92,1.93,0,1,-1,-2.93,48.9,45.65,49.32,0.53,0.23,204,14,14,12,26.42,52.17,14.43,5,5,27,7,9,114.0,43.68,71.47,50.05,87.33,39.55,0,Arsenal 1-0 Newcastle United,2025-05-18,24-25,Arsenal,1,0,Newcastle United,False,Arsenal,0,1,L,0,24-25|2025-05-18|Arsenal|Newcastle United,0.30000000000000004,0.20357142857142857,0.07666666666666667
Arsenal,0.92,2.85,-1.93,0.46,1.56,-1.1,0.47,1.29,-0.82,0.92,2.85,-1.93,1,0,1,2.93,51.1,54.35,53.58,0.23,0.53,270,14,12,14,52.17,26.42,15.2,5,5,15,10,9,147.0,56.32,71.33,49.95,133.5,60.45,1,Arsenal 1-0 Newcastle United,2025-05-18,24-25,Arsenal,1,0,Newcastle United,True,Newcastle United,1,0,W,3,24-25|2025-05-18|Arsenal|Newcastle United,-0.30000000000000004,0.07666666666666667,0.20357142857142857
Ipswich Town,2.1,1.24,0.86,2.1,1.24,0.86,0.0,0.0,0.0,2.1,1.24,0.86,0,2,-2,-2.86,49.4,61.89,46.29,0.87,0.26,191,15,20,9,22.99,34.62,14.47,8,4,15,2,12,143.4,82.89,58.13,51.08,133.97,67.8,0,Leicester City 2-0 Ipswich Town,2025-05-18,24-25,Leicester City,2,0,Ipswich Town,False,Leicester City,0,2,L,0,24-25|2025-05-18|Leicester City|Ipswich Town,0.61,0.10500000000000001,0.13777777777777778
Leicester City,1.24,2.1,-0.86,1.24,2.1,-0.86,0.0,0.0,0.0,1.24,2.1,-0.86,2,0,2,2.86,50.6,38.11,40.99,0.26,0.87,150,7,9,20,34.62,22.99,8.43,4,8,8,2,15,29.6,17.11,55.67,48.92,63.63,32.2,1,Leicester City 2-0 Ipswich Town,2025-05-18,24-25,Leicester City,2,0,Ipswich Town,True,Ipswich Town,2,0,W,3,24-25|2025-05-18|Leicester City|Ipswich Town,-0.61,0.13777777777777778,0.10500000000000001
Fulham,1.39,2.91,-1.52,1.21,2.15,-0.94,0.17,0.0,0.17,1.39,2.15,-0.76,3,2,1,2.52,49.0,46.93,49.89,0.61,0.6,197,14,16,11,26.23,18.33,13.27,2,5,18,3,8,139.5,64.88,71.4,60.96,156.17,75.13,0,Brentford 2-3 Fulham,2025-05-18,24-25,Brentford,2,3,Fulham,False,Brentford,3,2,W,3,24-25|2025-05-18|Brentford|Fulham,0.010000000000000009,0.086875,0.2645454545454546
Brentford,2.91,1.39,1.52,2.15,1.21,0.94,0.0,0.17,-0.17,2.15,1.39,0.76,2,3,-1,-2.52,51.0,53.07,50.72,0.6,0.61,234,13,11,16,18.33,26.23,11.62,5,2,19,5,12,75.5,35.12,45.73,39.04,51.7,24.87,6,Brentford 2-3 Fulham,2025-05-18,24-25,Brentford,2,3,Fulham,True,Fulham,2,3,L,0,24-25|2025-05-18|Brentford|Fulham,-0.010000000000000009,0.2645454545454546,0.086875
Nottingham Forest,2.04,1.74,0.3,1.95,1.48,0.47,0.09,0.26,-0.17,2.04,1.74,0.3,2,1,1,0.7,40.0,43.26,51.93,0.5,1.03,193,16,10,16,20.0,15.53,11.32,8,5,21,7,7,71.0,33.6,89.93,86.31,124.87,72.23,2,West Ham United 1-2 Nottingham Forest,2025-05-18,24-25,West Ham United,1,2,Nottingham Forest,False,West Ham United,2,1,W,3,24-25|2025-05-18|West Ham United|Nottingham Forest,-0.53,0.20400000000000001,0.10875
West Ham United,1.74,2.04,-0.3,1.48,1.95,-0.47,0.26,0.09,0.17,1.74,2.04,-0.3,1,2,-1,-0.7,60.0,56.74,48.48,1.03,0.5,277,16,16,10,15.53,20.0,8.74,5,8,28,8,14,140.3,66.4,14.27,13.69,48.0,27.77,1,West Ham United 1-2 Nottingham Forest,2025-05-18,24-25,West Ham United,1,2,Nottingham Forest,True,Nottingham Forest,1,2,L,0,24-25|2025-05-18|West Ham United|Nottingham Forest,0.53,0.10875,0.20400000000000001
Southampton,1.29,2.61,-1.32,1.27,2.14,-0.87,0.03,0.46,-0.43,1.29,2.61,-1.32,0,2,-2,-0.68,50.1,38.2,44.5,0.74,0.84,210,6,6,13,8.11,15.48,19.64,4,9,11,5,10,54.3,26.72,73.0,46.71,23.17,9.95,1,Everton 2-0 Southampton,2025-05-18,24-25,Everton,2,0,Southampton,False,Everton,0,2,L,0,24-25|2025-05-18|Everton|Southampton,-0.09999999999999998,0.215,0.20076923076923076
Everton,2.61,1.29,1.32,2.14,1.27,0.87,0.46,0.03,0.43,2.61,1.29,1.32,2,0,2,0.68,49.9,61.8,48.79,0.84,0.74,260,19,13,6,15.48,8.11,13.91,9,4,21,4,6,148.9,73.28,83.27,53.29,209.73,90.05,1,Everton 2-0 Southampton,2025-05-18,24-25,Everton,2,0,Southampton,True,Southampton,2,0,W,3,24-25|2025-05-18|Everton|Southampton,0.09999999999999998,0.20076923076923076,0.215
Manchester United,0.8,0.86,-0.06,0.8,0.75,0.05,0.0,0.11,-0.11,0.8,0.86,-0.06,0,1,-1,-0.94,53.5,42.7,39.21,0.37,0.45,149,6,4,11,10.81,24.44,11.2,4,10,9,2,14,46.3,29.68,30.07,24.71,40.87,18.47,0,Chelsea 1-0 Manchester United,2025-05-16,24-25,Chelsea,1,0,Manchester United,False,Chelsea,0,1,L,0,24-25|2025-05-16|Chelsea|Manchester United,-0.08000000000000002,0.2,0.07818181818181819
Chelsea,0.86,0.8,0.06,0.75,0.8,-0.05,0.11,0.0,0.11,0.86,0.8,0.06,1,0,1,0.94,46.5,57.3,48.3,0.45,0.37,212,6,11,4,24.44,10.81,11.39,10,4,14,7,10,109.7,70.32,91.6,75.29,180.4,81.53,0,Chelsea 1-0 Manchester United,2025-05-16,24-25,Chelsea,1,0,Manchester United,True,Manchester United,1,0,W,3,24-25|2025-05-16|Chelsea|Manchester United,0.08000000000000002,0.07818181818181819,0.2
Tottenham Hotspur,0.29,2.36,-2.07,0.29,1.93,-1.64,0.0,0.43,-0.43,0.29,2.36,-2.07,0,2,-2,0.07,32.8,24.72,42.58,0.18,1.18,115,2,3,18,16.67,15.25,24.88,2,6,9,1,12,31.9,10.98,100.2,82.4,30.1,11.02,0,Aston Villa 2-0 Tottenham Hotspur,2025-05-16,24-25,Aston Villa,2,0,Tottenham Hotspur,False,Aston Villa,0,2,L,0,24-25|2025-05-16|Aston Villa|Tottenham Hotspur,-1.0,0.09666666666666666,0.1311111111111111
Aston Villa,2.36,0.29,2.07,1.93,0.29,1.64,0.43,0.0,0.43,2.36,0.29,2.07,2,0,2,-0.07,67.2,75.28,55.11,1.18,0.18,393,30,18,3,15.25,16.67,9.54,6,2,28,9,5,258.6,89.02,21.4,17.6,243.13,88.98,0,Aston Villa 2-0 Tottenham Hotspur,2025-05-16,24-25,Aston Villa,2,0,Tottenham Hotspur,True,Tottenham Hotspur,2,0,W,3,24-25|2025-05-16|Aston Villa|Tottenham Hotspur,1.0,0.1311111111111111,0.09666666666666666
Arsenal,2.62,2.86,-0.24,2.62,2.77,-0.15,0.0,0.09,-0.09,2.62,2.86,-0.24,2,2,0,0.24,55.2,58.97,50.23,0.75,1.29,230,17,15,14,20.0,10.85,9.97,8,5,15,1,10,164.2,60.3,41.73,42.18,119.6,51.13,1,Liverpool 2-2 Arsenal,2025-05-11,24-25,Liverpool,2,2,Arsenal,False,Liverpool,2,2,D,1,24-25|2025-05-11|Liverpool|Arsenal,-0.54,0.17466666666666666,0.20428571428571426
Liverpool,2.86,2.62,0.24,2.77,2.62,0.15,0.09,0.0,0.09,2.86,2.62,0.24,2,2,0,-0.24,44.8,41.03,40.73,1.29,0.75,129,17,14,15,10.85,20.0,14.75,5,8,11,3,13,108.1,39.7,57.2,57.82,114.3,48.87,0,Liverpool 2-2 Arsenal,2025-05-11,24-25,Liverpool,2,2,Arsenal,True,Arsenal,2,2,D,1,24-25|2025-05-11|Liverpool|Arsenal,0.54,0.20428571428571426,0.17466666666666666
Crystal Palace,3.3,0.87,2.43,2.2,0.82,1.38,1.1,0.06,1.04,3.3,0.87,2.43,2,0,2,-0.43,52.5,54.81,43.32,0.98,0.48,173,23,23,8,23.47,16.67,10.94,4,14,23,8,10,124.4,74.54,50.67,48.07,166.13,74.42,4,Tottenham Hotspur 0-2 Crystal Palace,2025-05-11,24-25,Tottenham Hotspur,0,2,Crystal Palace,False,Tottenham Hotspur,2,0,W,3,24-25|2025-05-11|Tottenham Hotspur|Crystal Palace,0.5,0.14347826086956522,0.10875
Tottenham Hotspur,0.87,3.3,-2.43,0.82,2.2,-1.38,0.06,1.1,-1.04,0.87,3.3,-2.43,0,2,-2,0.43,47.5,45.19,42.03,0.48,0.98,151,5,8,23,16.67,23.47,11.12,14,4,14,4,12,42.5,25.46,54.73,51.93,57.1,25.58,0,Tottenham Hotspur 0-2 Crystal Palace,2025-05-11,24-25,Tottenham Hotspur,0,2,Crystal Palace,True,Crystal Palace,0,2,L,0,24-25|2025-05-11|Tottenham Hotspur|Crystal Palace,-0.5,0.10875,0.14347826086956522
Leicester City,1.87,1.62,0.25,1.66,1.56,0.1,0.21,0.06,0.15,1.87,1.62,0.25,2,2,0,-0.25,44.5,38.28,40.93,0.55,0.83,116,10,10,15,18.18,18.07,15.5,2,9,15,4,11,51.8,27.85,53.6,53.03,52.6,28.13,3,Nottingham Forest 2-2 Leicester City,2025-05-11,24-25,Nottingham Forest,2,2,Leicester City,False,Nottingham Forest,2,2,D,1,24-25|2025-05-11|Nottingham Forest|Leicester City,-0.2799999999999999,0.187,0.10800000000000001
Nottingham Forest,1.62,1.87,-0.25,1.56,1.66,-0.1,0.06,0.21,-0.15,1.62,1.87,-0.25,2,2,0,0.25,55.5,61.72,50.25,0.83,0.55,223,10,15,10,18.07,18.18,9.62,9,2,27,4,11,134.2,72.15,47.47,46.97,134.37,71.87,2,Nottingham Forest 2-2 Leicester City,2025-05-11,24-25,Nottingham Forest,2,2,Leicester City,True,Leicester City,2,2,D,1,24-25|2025-05-11|Nottingham Forest|Leicester City,0.2799999999999999,0.10800000000000001,0.187
West Ham United,1.81,2.77,-0.96,1.73,2.65,-0.92,0.08,0.12,-0.04,1.81,2.77,-0.96,2,0,2,2.96,47.6,32.06,41.83,-0.02,0.56,157,6,9,20,-450.0,35.71,15.92,4,9,15,5,13,43.2,16.86,54.53,35.99,55.73,24.73,1,Manchester United 0-2 West Ham United,2025-05-11,24-25,Manchester United,0,2,West Ham United,False,Manchester United,2,0,W,3,24-25|2025-05-11|Manchester United|West Ham United,-0.5800000000000001,0.20111111111111113,0.1385
Manchester United,2.77,1.81,0.96,2.65,1.73,0.92,0.12,0.08,0.04,2.77,1.81,0.96,0,2,-2,-2.96,52.4,67.94,53.51,0.56,-0.02,319,20,20,9,35.71,-450.0,13.65,9,4,31,8,3,213.1,83.14,97.0,64.01,169.6,75.27,1,Manchester United 0-2 West Ham United,2025-05-11,24-25,Manchester United,0,2,West Ham United,True,West Ham United,0,2,L,0,24-25|2025-05-11|Manchester United|West Ham United,0.5800000000000001,0.1385,0.20111111111111113
Chelsea,0.71,2.45,-1.74,0.64,2.33,-1.69,0.06,0.12,-0.06,0.71,2.45,-1.74,0,2,-2,-0.26,54.7,55.94,52.18,0.5,1.34,330,11,10,15,20.0,11.19,11.28,4,3,23,8,13,136.7,49.46,33.93,34.07,106.37,35.15,0,Newcastle United 2-0 Chelsea,2025-05-11,24-25,Newcastle United,2,0,Chelsea,False,Newcastle United,0,2,L,0,24-25|2025-05-11|Newcastle United|Chelsea,-0.8400000000000001,0.071,0.16333333333333336
Newcastle United,2.45,0.71,1.74,2.33,0.64,1.69,0.12,0.06,0.06,2.45,0.71,1.74,2,0,2,0.26,45.3,44.06,49.52,1.34,0.5,205,28,15,10,11.19,20.0,16.87,3,4,10,2,9,139.7,50.54,65.67,65.93,196.23,64.85,0,Newcastle United 2-0 Chelsea,2025-05-11,24-25,Newcastle United,2,0,Chelsea,True,Chelsea,2,0,W,3,24-25|2025-05-11|Newcastle United|Chelsea,0.8400000000000001,0.16333333333333336,0.071
Aston Villa,1.09,1.46,-0.37,1.09,1.36,-0.27,0.0,0.09,-0.09,1.09,1.46,-0.37,1,0,1,1.37,34.5,29.01,41.48,0.59,0.93,100,5,6,10,10.17,10.75,13.56,4,2,8,0,12,15.7,7.31,96.93,82.85,37.73,27.07,3,AFC Bournemouth 0-1 Aston Villa,2025-05-10,24-25,AFC Bournemouth,0,1,Aston Villa,False,AFC Bournemouth,1,0,W,3,24-25|2025-05-10|AFC Bournemouth|Aston Villa,-0.3400000000000001,0.18166666666666667,0.146
