season,season_id,match_id,match_date,team_id,team_name,opponent_team_id,opponent_team_name,game_control_share,field_tilt,off_ball_pressure_share,ppda_inv,high_recoveries,xt,passes_into_box,shots_per_1_0_xt,avg_pass_height,crosses,set_piece_xg,corners,throw_ins_into_box
22-23,2,22-23_2022-10-19_AFC Bournemouth_Southampton,2022-10-19,22,Southampton,1,AFC Bournemouth,29.04,40.25,38.59,-13.97,4,0.73,10,12.33,45.27,13,0.11,3,2
22-23,2,22-23_2022-10-29_AFC Bournemouth_Tottenham Hotspur,2022-10-29,1,AFC Bournemouth,23,Tottenham Hotspur,18.65,19.9,88.28,-21.19,5,0.66,9,9.09,41.83,9,0.05,2,2
22-23,2,22-23_2022-10-29_AFC Bournemouth_Tottenham Hotspur,2022-10-29,23,Tottenham Hotspur,1,AFC Bournemouth,81.35,80.1,11.72,-12.62,3,0.83,23,27.71,55.55,53,1.34,19,0
22-23,2,22-23_2022-12-11_AFC Bournemouth_Everton,2022-12-11,1,AFC Bournemouth,9,Everton,87.29,37.83,96.51,-18.16,3,0.63,14,25.4,48.66,9,0.7,3,0
22-23,2,22-23_2022-12-11_AFC Bournemouth_Everton,2022-12-11,9,Everton,1,AFC Bournemouth,12.71,62.17,3.49,-6.05,7,0.66,12,22.73,47.27,21,0.08,5,0
22-23,2,22-23_2022-12-31_AFC Bournemouth_Crystal Palace,2022-12-31,1,AFC Bournemouth,8,Crystal Palace,7.68,52.41,6.75,-8.81,4,0.75,14,8.0,43.72,20,0.0,2,1
22-23,2,22-23_2022-12-31_AFC Bournemouth_Crystal Palace,2022-12-31,8,Crystal Palace,1,AFC Bournemouth,92.32,47.59,93.25,-10.0,12,0.37,11,40.54,46.58,15,0.38,7,0
22-23,2,22-23_2023-01-04_AFC Bournemouth_Fulham,2023-01-04,1,AFC Bournemouth,10,Fulham,57.58,48.67,76.49,-10.82,5,0.8,12,15.0,48.75,12,0.71,4,0
22-23,2,22-23_2023-01-04_AFC Bournemouth_Fulham,2023-01-04,10,Fulham,1,AFC Bournemouth,42.42,51.33,23.51,-9.58,5,0.73,17,13.7,45.14,19,0.13,3,1
22-23,2,22-23_2023-01-21_AFC Bournemouth_Nottingham Forest,2023-01-21,1,AFC Bournemouth,20,Nottingham Forest,62.45,44.74,91.44,-17.7,2,1.13,16,14.16,48.35,12,0.09,4,1
22-23,2,22-23_2023-01-21_AFC Bournemouth_Nottingham Forest,2023-01-21,20,Nottingham Forest,1,AFC Bournemouth,37.55,55.26,8.56,-10.93,4,0.91,15,21.98,47.99,29,0.27,6,0
22-23,2,22-23_2023-02-25_AFC Bournemouth_Manchester City,2023-02-25,1,AFC Bournemouth,16,Manchester City,46.61,35.03,94.06,-24.23,3,1.07,10,12.15,44.28,16,1.16,4,0
22-23,2,22-23_2023-02-25_AFC Bournemouth_Manchester City,2023-02-25,16,Manchester City,1,AFC Bournemouth,53.39,64.97,5.94,-10.34,10,0.69,20,30.43,48.84,16,0.47,6,0
22-23,2,22-23_2023-04-04_AFC Bournemouth_Brighton & Hove Albion,2023-04-04,1,AFC Bournemouth,5,Brighton & Hove Albion,55.21,40.07,89.68,-14.59,7,0.51,10,27.45,42.83,18,0.08,5,0
22-23,2,22-23_2023-04-04_AFC Bournemouth_Brighton & Hove Albion,2023-04-04,5,Brighton & Hove Albion,1,AFC Bournemouth,44.79,59.93,10.32,-11.46,6,1.11,16,14.41,46.18,11,0.24,5,0
22-23,2,22-23_2023-04-23_AFC Bournemouth_West Ham United,2023-04-23,1,AFC Bournemouth,25,West Ham United,1.6,61.88,3.35,-12.05,4,1.17,19,14.53,52.18,32,0.18,8,0
22-23,2,22-23_2023-04-23_AFC Bournemouth_West Ham United,2023-04-23,25,West Ham United,1,AFC Bournemouth,98.4,38.12,96.65,-21.87,4,1.2,11,15.0,51.6,14,0.41,5,0
22-23,2,22-23_2023-04-30_AFC Bournemouth_Leeds United,2023-04-30,1,AFC Bournemouth,12,Leeds United,51.66,39.02,74.94,-13.71,1,1.08,9,11.11,42.58,8,0.57,2,0
22-23,2,22-23_2023-04-30_AFC Bournemouth_Leeds United,2023-04-30,12,Leeds United,1,AFC Bournemouth,48.34,60.98,25.06,-8.95,5,1.0,16,15.0,47.65,20,0.65,5,0
22-23,2,22-23_2023-05-20_AFC Bournemouth_Manchester United,2023-05-20,1,AFC Bournemouth,17,Manchester United,11.18,31.34,61.23,-20.95,5,0.56,12,17.86,42.54,13,0.0,3,0
22-23,2,22-23_2023-05-20_AFC Bournemouth_Manchester United,2023-05-20,17,Manchester United,1,AFC Bournemouth,88.82,68.66,38.77,-13.17,9,0.57,17,35.09,53.17,13,0.19,6,2
22-23,2,22-23_2023-06-05_AFC Bournemouth_Chelsea,2023-06-05,1,AFC Bournemouth,7,Chelsea,46.54,32.23,89.64,-30.93,3,0.97,14,10.31,45.03,14,0.52,7,1
22-23,2,22-23_2023-06-05_AFC Bournemouth_Chelsea,2023-06-05,7,Chelsea,1,AFC Bournemouth,53.46,67.77,10.36,-9.89,6,0.86,21,12.79,51.65,22,0.01,7,0
22-23,2,22-23_2023-11-02_AFC Bournemouth_Newcastle United,2023-11-02,1,AFC Bournemouth,18,Newcastle United,41.28,33.51,94.16,-17.23,2,0.87,10,12.64,45.41,17,0.38,4,1
22-23,2,22-23_2023-11-02_AFC Bournemouth_Newcastle United,2023-11-02,18,Newcastle United,1,AFC Bournemouth,58.72,66.49,5.84,-9.42,3,0.36,12,41.67,49.63,22,0.08,6,0
22-23,2,22-23_2023-11-03_AFC Bournemouth_Liverpool,2023-11-03,1,AFC Bournemouth,14,Liverpool,56.46,29.29,96.56,-26.85,6,0.21,4,23.81,41.49,11,0.11,3,0
22-23,2,22-23_2023-11-03_AFC Bournemouth_Liverpool,2023-11-03,14,Liverpool,1,AFC Bournemouth,43.54,70.71,3.44,-7.71,11,1.14,17,13.16,48.26,25,0.12,8,1
23-24,3,23-24_2023-08-12_AFC Bournemouth_West Ham United,2023-08-12,1,AFC Bournemouth,25,West Ham United,25.52,62.31,10.33,-7.86,16,0.83,15,16.87,46.92,23,0.06,10,1
23-24,3,23-24_2023-08-12_AFC Bournemouth_West Ham United,2023-08-12,25,West Ham United,1,AFC Bournemouth,74.48,37.69,89.67,-13.69,16,0.69,19,23.19,45.66,14,0.47,4,1
23-24,3,23-24_2023-08-26_AFC Bournemouth_Tottenham Hotspur,2023-08-26,1,AFC Bournemouth,23,Tottenham Hotspur,27.54,48.1,77.5,-12.06,14,0.34,18,32.35,48.05,22,0.02,6,2
23-24,3,23-24_2023-08-26_AFC Bournemouth_Tottenham Hotspur,2023-08-26,23,Tottenham Hotspur,1,AFC Bournemouth,72.46,51.9,22.5,-9.81,19,1.14,29,14.91,47.09,10,0.01,2,0
23-24,3,23-24_2023-09-17_AFC Bournemouth_Chelsea,2023-09-17,1,AFC Bournemouth,7,Chelsea,55.95,41.54,84.49,-11.02,15,0.93,19,13.98,47.53,16,0.0,1,0
23-24,3,23-24_2023-09-17_AFC Bournemouth_Chelsea,2023-09-17,7,Chelsea,1,AFC Bournemouth,44.05,58.46,15.51,-7.19,6,0.85,16,16.47,46.31,14,1.16,7,0
23-24,3,23-24_2023-09-30_AFC Bournemouth_Arsenal,2023-09-30,1,AFC Bournemouth,2,Arsenal,24.87,55.49,70.82,-14.6,21,0.49,15,16.33,52.07,15,0.09,6,0
23-24,3,23-24_2023-09-30_AFC Bournemouth_Arsenal,2023-09-30,2,Arsenal,1,AFC Bournemouth,75.13,44.51,29.18,-9.28,13,0.64,23,23.44,44.57,4,0.09,6,1
23-24,3,23-24_2023-10-21_AFC Bournemouth_Wolverhampton Wanderers,2023-10-21,1,AFC Bournemouth,26,Wolverhampton Wanderers,28.34,35.19,85.58,-13.26,16,0.64,6,10.94,48.05,14,0.0,3,1
23-24,3,23-24_2023-10-21_AFC Bournemouth_Wolverhampton Wanderers,2023-10-21,26,Wolverhampton Wanderers,1,AFC Bournemouth,71.66,64.81,14.42,-7.34,24,1.03,27,20.39,52.27,28,0.57,12,0
23-24,3,23-24_2023-10-28_AFC Bournemouth_Burnley,2023-10-28,1,AFC Bournemouth,6,Burnley,76.35,53.57,75.66,-12.11,27,0.83,18,15.66,46.95,24,0.29,10,0
23-24,3,23-24_2023-10-28_AFC Bournemouth_Burnley,2023-10-28,6,Burnley,1,AFC Bournemouth,23.65,46.43,24.34,-15.33,6,0.51,8,11.76,42.23,11,1.26,5,0
23-24,3,23-24_2023-11-11_AFC Bournemouth_Newcastle United,2023-11-11,1,AFC Bournemouth,18,Newcastle United,72.08,54.69,60.66,-12.03,19,0.55,12,34.55,47.93,17,0.77,6,0
23-24,3,23-24_2023-11-11_AFC Bournemouth_Newcastle United,2023-11-11,18,Newcastle United,1,AFC Bournemouth,27.92,45.31,39.34,-18.84,8,0.25,6,32.0,43.45,9,0.02,5,1
23-24,3,23-24_2023-12-03_AFC Bournemouth_Aston Villa,2023-12-03,1,AFC Bournemouth,3,Aston Villa,82.56,45.78,97.32,-10.62,18,1.34,15,11.19,50.57,16,0.42,7,0
23-24,3,23-24_2023-12-03_AFC Bournemouth_Aston Villa,2023-12-03,3,Aston Villa,1,AFC Bournemouth,17.44,54.22,2.68,-5.95,12,0.68,13,16.18,44.35,20,0.12,7,3
23-24,3,23-24_2023-12-26_AFC Bournemouth_Fulham,2023-12-26,1,AFC Bournemouth,10,Fulham,65.71,39.09,68.23,-13.82,15,0.64,14,25.0,44.81,13,0.18,6,0
23-24,3,23-24_2023-12-26_AFC Bournemouth_Fulham,2023-12-26,10,Fulham,1,AFC Bournemouth,34.29,60.91,31.77,-11.0,15,0.6,15,13.33,48.84,24,0.1,5,0
23-24,3,23-24_2024-01-21_AFC Bournemouth_Liverpool,2024-01-21,1,AFC Bournemouth,14,Liverpool,40.19,46.5,90.23,-12.11,23,0.89,14,12.36,47.99,18,0.14,8,1
23-24,3,23-24_2024-01-21_AFC Bournemouth_Liverpool,2024-01-21,14,Liverpool,1,AFC Bournemouth,59.81,53.5,9.77,-7.08,16,1.18,17,11.86,48.0,16,0.14,5,1
23-24,3,23-24_2024-02-04_AFC Bournemouth_Nottingham Forest,2024-02-04,1,AFC Bournemouth,20,Nottingham Forest,64.43,54.78,74.22,-7.76,26,0.34,10,26.47,50.65,23,1.27,11,1
23-24,3,23-24_2024-02-04_AFC Bournemouth_Nottingham Forest,2024-02-04,20,Nottingham Forest,1,AFC Bournemouth,35.57,45.22,25.78,-7.03,10,0.46,8,17.39,45.97,20,0.03,6,0
23-24,3,23-24_2024-02-24_AFC Bournemouth_Manchester City,2024-02-24,1,AFC Bournemouth,16,Manchester City,30.21,39.11,77.33,-17.0,14,0.43,15,30.23,46.11,13,0.31,3,2
23-24,3,23-24_2024-02-24_AFC Bournemouth_Manchester City,2024-02-24,16,Manchester City,1,AFC Bournemouth,69.79,60.89,22.67,-11.76,18,0.77,18,19.48,50.43,16,0.09,8,0
23-24,3,23-24_2024-03-09_AFC Bournemouth_Sheffield United,2024-03-09,1,AFC Bournemouth,21,Sheffield United,79.23,80.28,4.71,-7.48,11,1.59,32,20.13,60.23,55,1.26,10,1
23-24,3,23-24_2024-03-09_AFC Bournemouth_Sheffield United,2024-03-09,21,Sheffield United,1,AFC Bournemouth,20.77,19.72,95.29,-17.26,2,0.31,7,41.94,44.54,13,1.01,3,4
23-24,3,23-24_2024-03-13_AFC Bournemouth_Luton Town,2024-03-13,1,AFC Bournemouth,15,Luton Town,70.24,67.17,27.12,-7.89,14,0.85,18,28.24,51.31,32,1.1,11,0
23-24,3,23-24_2024-03-13_AFC Bournemouth_Luton Town,2024-03-13,15,Luton Town,1,AFC Bournemouth,29.76,32.83,72.88,-10.79,4,1.05,10,7.62,43.77,16,0.07,3,0
23-24,3,23-24_2024-03-30_AFC Bournemouth_Everton,2024-03-30,1,AFC Bournemouth,9,Everton,51.09,44.16,58.37,-8.76,13,0.77,13,15.58,46.59,26,0.14,9,0
23-24,3,23-24_2024-03-30_AFC Bournemouth_Everton,2024-03-30,9,Everton,1,AFC Bournemouth,48.91,55.84,41.63,-9.09,22,0.73,16,9.59,52.57,23,0.07,8,1
23-24,3,23-24_2024-04-02_AFC Bournemouth_Crystal Palace,2024-04-02,1,AFC Bournemouth,8,Crystal Palace,61.4,48.69,51.7,-11.03,14,0.46,10,23.91,46.28,22,0.19,9,1
23-24,3,23-24_2024-04-02_AFC Bournemouth_Crystal Palace,2024-04-02,8,Crystal Palace,1,AFC Bournemouth,38.6,51.31,48.3,-10.24,19,0.36,8,8.33,50.3,8,0.02,2,2
23-24,3,23-24_2024-04-13_AFC Bournemouth_Manchester United,2024-04-13,1,AFC Bournemouth,17,Manchester United,71.65,51.21,67.01,-14.19,16,1.13,16,17.7,49.23,26,0.07,7,3
23-24,3,23-24_2024-04-13_AFC Bournemouth_Manchester United,2024-04-13,17,Manchester United,1,AFC Bournemouth,28.35,48.79,32.99,-12.71,11,0.48,15,16.67,45.58,10,0.0,2,0
23-24,3,23-24_2024-04-28_AFC Bournemouth_Brighton & Hove Albion,2024-04-28,1,AFC Bournemouth,5,Brighton & Hove Albion,76.68,35.87,99.07,-15.03,24,0.58,12,25.86,44.85,21,1.06,8,1
23-24,3,23-24_2024-04-28_AFC Bournemouth_Brighton & Hove Albion,2024-04-28,5,Brighton & Hove Albion,1,AFC Bournemouth,23.32,64.13,0.93,-6.82,14,0.62,14,20.97,44.17,25,0.03,2,0
23-24,3,23-24_2024-05-11_AFC Bournemouth_Brentford,2024-05-11,1,AFC Bournemouth,4,Brentford,74.54,57.33,78.5,-11.78,18,0.62,15,20.97,56.59,11,0.11,3,1
23-24,3,23-24_2024-05-11_AFC Bournemouth_Brentford,2024-05-11,4,Brentford,1,AFC Bournemouth,25.46,42.67,21.5,-7.14,12,0.74,15,14.86,45.97,20,0.07,8,3
24-25,4,24-25_2024-08-25_AFC Bournemouth_Newcastle United,2024-08-25,1,AFC Bournemouth,18,Newcastle United,67.84,48.71,93.63,-11.97,6,1.11,13,14.41,52.03,19,0.19,8,0
24-25,4,24-25_2024-08-25_AFC Bournemouth_Newcastle United,2024-08-25,18,Newcastle United,1,AFC Bournemouth,32.16,51.29,6.37,-7.11,4,1.52,20,9.21,46.59,26,0.5,9,1
24-25,4,24-25_2024-09-14_AFC Bournemouth_Chelsea,2024-09-14,1,AFC Bournemouth,7,Chelsea,78.42,48.04,95.5,-12.82,8,0.62,14,30.65,49.58,17,0.03,6,1
24-25,4,24-25_2024-09-14_AFC Bournemouth_Chelsea,2024-09-14,7,Chelsea,1,AFC Bournemouth,21.58,51.96,4.5,-7.86,1,0.57,12,17.54,44.67,8,0.09,3,0
24-25,4,24-25_2024-09-30_AFC Bournemouth_Southampton,2024-09-30,1,AFC Bournemouth,22,Southampton,93.43,53.04,91.68,-10.65,12,0.36,12,38.89,49.23,20,0.03,6,3
24-25,4,24-25_2024-09-30_AFC Bournemouth_Southampton,2024-09-30,22,Southampton,1,AFC Bournemouth,6.57,46.96,8.32,-9.71,4,0.67,10,13.43,41.67,14,0.03,4,0
24-25,4,24-25_2024-10-19_AFC Bournemouth_Arsenal,2024-10-19,1,AFC Bournemouth,2,Arsenal,78.08,57.51,70.43,-12.66,5,0.24,12,54.17,51.48,25,0.19,7,1
24-25,4,24-25_2024-10-19_AFC Bournemouth_Arsenal,2024-10-19,2,Arsenal,1,AFC Bournemouth,21.92,42.49,29.57,-12.32,3,0.23,9,26.09,44.13,15,0.15,4,1
24-25,4,24-25_2024-11-02_AFC Bournemouth_Manchester City,2024-11-02,1,AFC Bournemouth,16,Manchester City,36.06,33.41,75.34,-15.48,5,0.51,10,23.53,50.28,12,0.0,3,0
24-25,4,24-25_2024-11-02_AFC Bournemouth_Manchester City,2024-11-02,16,Manchester City,1,AFC Bournemouth,63.94,66.59,24.66,-11.57,3,1.38,22,13.04,53.01,27,0.7,10,0
24-25,4,24-25_2024-11-23_AFC Bournemouth_Brighton & Hove Albion,2024-11-23,1,AFC Bournemouth,5,Brighton & Hove Albion,59.32,68.63,37.42,-8.73,7,1.45,22,13.1,52.81,36,0.17,7,0
24-25,4,24-25_2024-11-23_AFC Bournemouth_Brighton & Hove Albion,2024-11-23,5,Brighton & Hove Albion,1,AFC Bournemouth,40.68,31.37,62.58,-11.56,4,0.42,8,14.29,43.48,2,0.0,0,0
24-25,4,24-25_2024-12-05_AFC Bournemouth_Tottenham Hotspur,2024-12-05,1,AFC Bournemouth,23,Tottenham Hotspur,61.64,35.98,89.77,-9.73,9,1.0,15,21.0,50.41,13,0.38,5,0
24-25,4,24-25_2024-12-05_AFC Bournemouth_Tottenham Hotspur,2024-12-05,23,Tottenham Hotspur,1,AFC Bournemouth,38.36,64.02,10.23,-5.51,10,0.63,17,19.05,52.08,22,0.06,9,1
24-25,4,24-25_2024-12-16_AFC Bournemouth_West Ham United,2024-12-16,1,AFC Bournemouth,25,West Ham United,63.44,53.93,39.76,-15.08,4,1.1,20,26.36,48.45,30,0.52,12,1
24-25,4,24-25_2024-12-16_AFC Bournemouth_West Ham United,2024-12-16,25,West Ham United,1,AFC Bournemouth,36.56,46.07,60.24,-15.0,7,0.53,12,30.19,46.57,23,0.66,6,3
24-25,4,24-25_2024-12-26_AFC Bournemouth_Crystal Palace,2024-12-26,1,AFC Bournemouth,8,Crystal Palace,74.53,58.45,44.82,-9.22,7,0.65,17,27.69,52.35,27,0.38,5,2
24-25,4,24-25_2024-12-26_AFC Bournemouth_Crystal Palace,2024-12-26,8,Crystal Palace,1,AFC Bournemouth,25.47,41.55,55.18,-12.07,3,0.53,14,18.87,45.64,11,0.04,2,2
24-25,4,24-25_2025-01-04_AFC Bournemouth_Everton,2025-01-04,1,AFC Bournemouth,9,Everton,58.43,51.81,16.7,-7.32,3,1.13,23,16.81,51.7,34,0.26,9,3
24-25,4,24-25_2025-01-04_AFC Bournemouth_Everton,2025-01-04,9,Everton,1,AFC Bournemouth,41.57,48.19,83.3,-10.43,6,0.26,9,34.62,51.04,13,0.03,3,1
24-25,4,24-25_2025-01-25_AFC Bournemouth_Nottingham Forest,2025-01-25,1,AFC Bournemouth,20,Nottingham Forest,67.49,49.41,32.21,-8.38,5,0.7,14,22.86,50.88,17,0.0,3,1
24-25,4,24-25_2025-01-25_AFC Bournemouth_Nottingham Forest,2025-01-25,20,Nottingham Forest,1,AFC Bournemouth,32.51,50.59,67.79,-10.96,2,0.91,20,19.78,52.24,23,0.31,9,1
24-25,4,24-25_2025-02-01_AFC Bournemouth_Liverpool,2025-02-01,1,AFC Bournemouth,14,Liverpool,38.2,54.49,52.41,-9.59,6,0.46,12,30.43,52.89,17,0.0,3,0
24-25,4,24-25_2025-02-01_AFC Bournemouth_Liverpool,2025-02-01,14,Liverpool,1,AFC Bournemouth,61.8,45.51,47.59,-8.34,6,0.93,13,20.43,48.47,13,0.7,3,1
24-25,4,24-25_2025-02-22_AFC Bournemouth_Wolverhampton Wanderers,2025-02-22,1,AFC Bournemouth,26,Wolverhampton Wanderers,65.0,61.51,67.22,-9.11,9,0.62,12,12.9,50.43,27,0.07,6,2
24-25,4,24-25_2025-02-22_AFC Bournemouth_Wolverhampton Wanderers,2025-02-22,26,Wolverhampton Wanderers,1,AFC Bournemouth,35.0,38.49,32.78,-6.78,6,0.51,9,25.49,44.19,16,0.0,7,0
24-25,4,24-25_2025-03-15_AFC Bournemouth_Brentford,2025-03-15,1,AFC Bournemouth,4,Brentford,35.79,61.98,16.73,-12.17,2,1.52,29,11.84,54.86,24,0.03,4,1
24-25,4,24-25_2025-03-15_AFC Bournemouth_Brentford,2025-03-15,4,Brentford,1,AFC Bournemouth,64.21,38.02,83.27,-12.04,7,0.49,13,20.41,47.13,11,0.63,3,5
24-25,4,24-25_2025-04-02_AFC Bournemouth_Ipswich Town,2025-04-02,1,AFC Bournemouth,11,Ipswich Town,66.04,72.35,13.26,-6.38,8,0.82,14,29.27,52.64,37,0.16,8,0
24-25,4,24-25_2025-04-02_AFC Bournemouth_Ipswich Town,2025-04-02,11,Ipswich Town,1,AFC Bournemouth,33.96,27.65,86.74,-15.56,1,0.42,8,23.81,41.91,13,0.08,3,1
24-25,4,24-25_2025-04-14_AFC Bournemouth_Fulham,2025-04-14,1,AFC Bournemouth,10,Fulham,46.89,34.19,76.94,-15.16,4,0.61,8,19.67,45.39,16,0.17,6,0
24-25,4,24-25_2025-04-14_AFC Bournemouth_Fulham,2025-04-14,10,Fulham,1,AFC Bournemouth,53.11,65.81,23.06,-10.45,4,0.8,21,15.0,51.16,31,0.15,9,0
24-25,4,24-25_2025-04-27_AFC Bournemouth_Manchester United,2025-04-27,1,AFC Bournemouth,17,Manchester United,34.21,36.68,77.5,-12.0,5,0.34,10,23.53,51.4,17,0.0,5,2
24-25,4,24-25_2025-04-27_AFC Bournemouth_Manchester United,2025-04-27,17,Manchester United,1,AFC Bournemouth,65.79,63.32,22.5,-9.6,4,0.83,22,30.12,52.99,25,0.76,10,0
24-25,4,24-25_2025-05-10_AFC Bournemouth_Aston Villa,2025-05-10,1,AFC Bournemouth,3,Aston Villa,72.93,70.99,17.15,-6.32,2,0.93,11,10.75,54.31,32,0.09,10,2
24-25,4,24-25_2025-05-10_AFC Bournemouth_Aston Villa,2025-05-10,3,Aston Villa,1,AFC Bournemouth,27.07,29.01,82.85,-13.56,4,0.59,5,10.17,41.48,8,0.0,0,3
24-25,4,24-25_2025-05-25_AFC Bournemouth_Leicester City,2025-05-25,1,AFC Bournemouth,13,Leicester City,92.82,72.0,22.58,-5.68,5,1.24,29,16.13,53.34,22,0.47,6,3
24-25,4,24-25_2025-05-25_AFC Bournemouth_Leicester City,2025-05-25,13,Leicester City,1,AFC Bournemouth,7.18,28.0,77.42,-10.39,7,0.3,9,10.0,42.35,8,0.0,1,1
21-22,1,21-22_2021-08-22_Arsenal_Chelsea,2021-08-22,2,Arsenal,7,Chelsea,35.51,43.94,93.9,-19.85,8,0.62,9,9.68,51.21,21,0.2,9,0
21-22,1,21-22_2021-08-22_Arsenal_Chelsea,2021-08-22,7,Chelsea,2,Arsenal,64.49,56.06,6.1,-14.5,3,1.32,25,16.67,46.12,17,0.24,8,1
21-22,1,21-22_2021-09-11_Arsenal_Norwich City,2021-09-11,2,Arsenal,19,Norwich City,86.05,62.15,58.52,-14.04,10,1.05,27,28.57,50.72,20,0.28,8,0
21-22,1,21-22_2021-09-11_Arsenal_Norwich City,2021-09-11,19,Norwich City,2,Arsenal,13.95,37.85,41.48,-13.24,5,0.6,12,16.67,42.63,18,0.0,4,2
21-22,1,21-22_2021-09-26_Arsenal_Tottenham Hotspur,2021-09-26,2,Arsenal,23,Tottenham Hotspur,81.39,49.11,65.05,-12.67,4,0.57,13,21.05,48.14,10,0.3,4,0
21-22,1,21-22_2021-09-26_Arsenal_Tottenham Hotspur,2021-09-26,23,Tottenham Hotspur,2,Arsenal,18.61,50.89,34.95,-10.55,4,0.6,7,16.67,49.06,19,0.29,4,0
21-22,1,21-22_2021-10-18_Arsenal_Crystal Palace,2021-10-18,2,Arsenal,8,Crystal Palace,80.83,68.17,49.49,-19.13,4,0.63,14,26.98,52.01,19,1.27,6,1
21-22,1,21-22_2021-10-18_Arsenal_Crystal Palace,2021-10-18,8,Crystal Palace,2,Arsenal,19.17,31.83,50.51,-30.79,2,0.17,5,52.94,42.63,10,0.02,3,0
21-22,1,21-22_2021-10-22_Arsenal_Aston Villa,2021-10-22,2,Arsenal,3,Aston Villa,94.92,56.71,41.87,-10.2,5,0.75,16,29.33,48.1,16,0.31,7,0
21-22,1,21-22_2021-10-22_Arsenal_Aston Villa,2021-10-22,3,Aston Villa,2,Arsenal,5.08,43.29,58.13,-12.63,6,0.55,12,18.18,43.06,12,0.0,4,2
21-22,1,21-22_2021-11-07_Arsenal_Watford,2021-11-07,2,Arsenal,24,Watford,53.38,58.68,20.15,-10.32,5,0.9,13,15.56,45.99,25,0.24,4,0
21-22,1,21-22_2021-11-07_Arsenal_Watford,2021-11-07,24,Watford,2,Arsenal,46.62,41.32,79.85,-14.1,4,0.42,8,16.67,45.06,15,0.06,2,3
21-22,1,21-22_2021-11-27_Arsenal_Newcastle United,2021-11-27,2,Arsenal,18,Newcastle United,96.82,73.61,32.96,-10.92,8,1.03,17,23.3,53.72,18,0.08,4,0
21-22,1,21-22_2021-11-27_Arsenal_Newcastle United,2021-11-27,18,Newcastle United,2,Arsenal,3.18,26.39,67.04,-26.78,0,0.29,7,31.03,40.63,15,0.06,4,0
21-22,1,21-22_2021-12-11_Arsenal_Southampton,2021-12-11,2,Arsenal,22,Southampton,75.08,59.77,14.44,-20.79,1,0.76,14,19.74,44.0,20,0.56,9,0
21-22,1,21-22_2021-12-11_Arsenal_Southampton,2021-12-11,22,Southampton,2,Arsenal,24.92,40.23,85.56,-20.9,3,0.15,8,73.33,45.1,13,0.13,8,0
21-22,1,21-22_2021-12-15_Arsenal_West Ham United,2021-12-15,2,Arsenal,25,West Ham United,78.59,61.7,45.46,-11.07,9,0.75,21,28.0,52.48,16,0.17,5,1
21-22,1,21-22_2021-12-15_Arsenal_West Ham United,2021-12-15,25,West Ham United,2,Arsenal,21.41,38.3,54.54,-19.58,3,0.29,5,24.14,47.38,17,0.0,2,2
