season,season_id,match_id,match_date,team_id,team_name,opponent_team_id,opponent_team_name,points,xgd,possession,field_tilt,game_control_share,ppda,high_recoveries,on_ball_pressure_share,off_ball_pressure_share,xt,passes_into_box,shots_per_1_0_xt,avg_pass_height,crosses,set_piece_xg,corners,throw_ins_into_box,is_home,ppda_inv
22-23,2,22-23_2022-10-29_AFC Bournemouth_Tottenham Hotspur,2022-10-29,1,AFC Bournemouth,23,Tottenham Hotspur,0,-2.1,31.1,19.9,18.65,21.19,5,5.02,88.28,0.66,9,9.09,41.83,9,0.05,2,2,1,-21.19
22-23,2,22-23_2022-10-29_AFC Bournemouth_Tottenham Hotspur,2022-10-29,23,Tottenham Hotspur,1,AFC Bournemouth,3,2.1,68.9,80.1,81.35,12.62,3,94.98,11.72,0.83,23,27.71,55.55,53,1.34,19,0,0,-12.62
22-23,2,22-23_2022-12-11_AFC Bournemouth_Everton,2022-12-11,1,AFC Bournemouth,9,Everton,3,1.04,36.1,37.83,87.29,18.16,3,41.96,96.51,0.63,14,25.4,48.66,9,0.7,3,0,1,-18.16
22-23,2,22-23_2022-12-11_AFC Bournemouth_Everton,2022-12-11,9,Everton,1,AFC Bournemouth,0,-1.04,63.9,62.17,12.71,6.05,7,58.04,3.49,0.66,12,22.73,47.27,21,0.08,5,0,0,-6.05
22-23,2,22-23_2022-12-31_AFC Bournemouth_Crystal Palace,2022-12-31,1,AFC Bournemouth,8,Crystal Palace,0,-1.04,58.9,52.41,7.68,8.81,4,47.0,6.75,0.75,14,8.0,43.72,20,0.0,2,1,1,-8.81
22-23,2,22-23_2022-12-31_AFC Bournemouth_Crystal Palace,2022-12-31,8,Crystal Palace,1,AFC Bournemouth,3,1.04,41.1,47.59,92.32,10.0,12,53.0,93.25,0.37,11,40.54,46.58,15,0.38,7,0,0,-10.0
22-23,2,22-23_2023-01-04_AFC Bournemouth_Fulham,2023-01-04,1,AFC Bournemouth,10,Fulham,3,1.38,42.6,48.67,57.58,10.82,5,45.12,76.49,0.8,12,15.0,48.75,12,0.71,4,0,1,-10.82
22-23,2,22-23_2023-01-04_AFC Bournemouth_Fulham,2023-01-04,10,Fulham,1,AFC Bournemouth,0,-1.38,57.4,51.33,42.42,9.58,5,54.88,23.51,0.73,17,13.7,45.14,19,0.13,3,1,0,-9.58
22-23,2,22-23_2023-01-21_AFC Bournemouth_Nottingham Forest,2023-01-21,1,AFC Bournemouth,20,Nottingham Forest,1,0.35,42.8,44.74,62.45,17.7,2,34.85,91.44,1.13,16,14.16,48.35,12,0.09,4,1,1,-17.7
22-23,2,22-23_2023-01-21_AFC Bournemouth_Nottingham Forest,2023-01-21,20,Nottingham Forest,1,AFC Bournemouth,1,-0.35,57.2,55.26,37.55,10.93,4,65.15,8.56,0.91,15,21.98,47.99,29,0.27,6,0,0,-10.93
22-23,2,22-23_2023-02-25_AFC Bournemouth_Manchester City,2023-02-25,1,AFC Bournemouth,16,Manchester City,0,-0.94,34.5,35.03,46.61,24.23,3,28.46,94.06,1.07,10,12.15,44.28,16,1.16,4,0,1,-24.23
22-23,2,22-23_2023-02-25_AFC Bournemouth_Manchester City,2023-02-25,16,Manchester City,1,AFC Bournemouth,3,0.94,65.5,64.97,53.39,10.34,10,71.54,5.94,0.69,20,30.43,48.84,16,0.47,6,0,0,-10.34
22-23,2,22-23_2023-04-04_AFC Bournemouth_Brighton & Hove Albion,2023-04-04,1,AFC Bournemouth,5,Brighton & Hove Albion,0,-0.2,37.1,40.07,55.21,14.59,7,37.77,89.68,0.51,10,27.45,42.83,18,0.08,5,0,1,-14.59
22-23,2,22-23_2023-04-04_AFC Bournemouth_Brighton & Hove Albion,2023-04-04,5,Brighton & Hove Albion,1,AFC Bournemouth,3,0.2,62.9,59.93,44.79,11.46,6,62.23,10.32,1.11,16,14.41,46.18,11,0.24,5,0,0,-11.46
22-23,2,22-23_2023-04-23_AFC Bournemouth_West Ham United,2023-04-23,1,AFC Bournemouth,25,West Ham United,0,-0.13,64.6,61.88,1.6,12.05,4,70.7,3.35,1.17,19,14.53,52.18,32,0.18,8,0,1,-12.05
22-23,2,22-23_2023-04-23_AFC Bournemouth_West Ham United,2023-04-23,25,West Ham United,1,AFC Bournemouth,3,0.13,35.4,38.12,98.4,21.87,4,29.3,96.65,1.2,11,15.0,51.6,14,0.41,5,0,0,-21.87
22-23,2,22-23_2023-04-30_AFC Bournemouth_Leeds United,2023-04-30,1,AFC Bournemouth,12,Leeds United,3,1.08,42.1,39.02,51.66,13.71,1,29.48,74.94,1.08,9,11.11,42.58,8,0.57,2,0,1,-13.71
22-23,2,22-23_2023-04-30_AFC Bournemouth_Leeds United,2023-04-30,12,Leeds United,1,AFC Bournemouth,0,-1.08,57.9,60.98,48.34,8.95,5,70.52,25.06,1.0,16,15.0,47.65,20,0.65,5,0,0,-8.95
22-23,2,22-23_2023-05-20_AFC Bournemouth_Manchester United,2023-05-20,1,AFC Bournemouth,17,Manchester United,0,-0.67,41.2,31.34,11.18,20.95,5,18.63,61.23,0.56,12,17.86,42.54,13,0.0,3,0,1,-20.95
22-23,2,22-23_2023-05-20_AFC Bournemouth_Manchester United,2023-05-20,17,Manchester United,1,AFC Bournemouth,3,0.67,58.8,68.66,88.82,13.17,9,81.37,38.77,0.57,17,35.09,53.17,13,0.19,6,2,0,-13.17
22-23,2,22-23_2023-06-05_AFC Bournemouth_Chelsea,2023-06-05,1,AFC Bournemouth,7,Chelsea,0,0.01,34.9,32.23,46.54,30.93,3,23.8,89.64,0.97,14,10.31,45.03,14,0.52,7,1,1,-30.93
22-23,2,22-23_2023-06-05_AFC Bournemouth_Chelsea,2023-06-05,7,Chelsea,1,AFC Bournemouth,3,-0.01,65.1,67.77,53.46,9.89,6,76.2,10.36,0.86,21,12.79,51.65,22,0.01,7,0,0,-9.89
22-23,2,22-23_2023-11-02_AFC Bournemouth_Newcastle United,2023-11-02,1,AFC Bournemouth,18,Newcastle United,1,-0.58,34.0,33.51,41.28,17.23,2,17.26,94.16,0.87,10,12.64,45.41,17,0.38,4,1,1,-17.23
22-23,2,22-23_2023-11-02_AFC Bournemouth_Newcastle United,2023-11-02,18,Newcastle United,1,AFC Bournemouth,1,0.58,66.0,66.49,58.72,9.42,3,82.74,5.84,0.36,12,41.67,49.63,22,0.08,6,0,0,-9.42
22-23,2,22-23_2023-11-03_AFC Bournemouth_Liverpool,2023-11-03,1,AFC Bournemouth,14,Liverpool,3,-0.91,31.0,29.29,56.46,26.85,6,12.2,96.56,0.21,4,23.81,41.49,11,0.11,3,0,1,-26.85
22-23,2,22-23_2023-11-03_AFC Bournemouth_Liverpool,2023-11-03,14,Liverpool,1,AFC Bournemouth,0,0.91,69.0,70.71,43.54,7.71,11,87.8,3.44,1.14,17,13.16,48.26,25,0.12,8,1,0,-7.71
23-24,3,23-24_2023-08-12_AFC Bournemouth_West Ham United,2023-08-12,1,AFC Bournemouth,25,West Ham United,1,-0.3,62.3,62.31,25.52,7.86,16,59.25,10.33,0.83,15,16.87,46.92,23,0.06,10,1,1,-7.86
23-24,3,23-24_2023-08-12_AFC Bournemouth_West Ham United,2023-08-12,25,West Ham United,1,AFC Bournemouth,1,0.3,37.7,37.69,74.48,13.69,16,40.75,89.67,0.69,19,23.19,45.66,14,0.47,4,1,0,-13.69
23-24,3,23-24_2023-08-26_AFC Bournemouth_Tottenham Hotspur,2023-08-26,1,AFC Bournemouth,23,Tottenham Hotspur,0,-1.55,43.7,48.1,27.54,12.06,14,29.07,77.5,0.34,18,32.35,48.05,22,0.02,6,2,1,-12.06
23-24,3,23-24_2023-08-26_AFC Bournemouth_Tottenham Hotspur,2023-08-26,23,Tottenham Hotspur,1,AFC Bournemouth,3,1.55,56.3,51.9,72.46,9.81,19,70.93,22.5,1.14,29,14.91,47.09,10,0.01,2,0,0,-9.81
23-24,3,23-24_2023-09-17_AFC Bournemouth_Chelsea,2023-09-17,1,AFC Bournemouth,7,Chelsea,1,-1.73,35.8,41.54,55.95,11.02,15,33.85,84.49,0.93,19,13.98,47.53,16,0.0,1,0,1,-11.02
23-24,3,23-24_2023-09-17_AFC Bournemouth_Chelsea,2023-09-17,7,Chelsea,1,AFC Bournemouth,1,1.73,64.2,58.46,44.05,7.19,6,66.15,15.51,0.85,16,16.47,46.31,14,1.16,7,0,0,-7.19
23-24,3,23-24_2023-09-30_AFC Bournemouth_Arsenal,2023-09-30,1,AFC Bournemouth,2,Arsenal,0,-2.08,42.9,55.49,24.87,14.6,21,33.44,70.82,0.49,15,16.33,52.07,15,0.09,6,0,1,-14.6
23-24,3,23-24_2023-09-30_AFC Bournemouth_Arsenal,2023-09-30,2,Arsenal,1,AFC Bournemouth,3,2.08,57.1,44.51,75.13,9.28,13,66.56,29.18,0.64,23,23.44,44.57,4,0.09,6,1,0,-9.28
23-24,3,23-24_2023-10-21_AFC Bournemouth_Wolverhampton Wanderers,2023-10-21,1,AFC Bournemouth,26,Wolverhampton Wanderers,0,-2.07,34.9,35.19,28.34,13.26,16,13.55,85.58,0.64,6,10.94,48.05,14,0.0,3,1,1,-13.26
23-24,3,23-24_2023-10-21_AFC Bournemouth_Wolverhampton Wanderers,2023-10-21,26,Wolverhampton Wanderers,1,AFC Bournemouth,3,2.07,65.1,64.81,71.66,7.34,24,86.45,14.42,1.03,27,20.39,52.27,28,0.57,12,0,0,-7.34
23-24,3,23-24_2023-10-28_AFC Bournemouth_Burnley,2023-10-28,1,AFC Bournemouth,6,Burnley,3,0.11,44.5,53.57,76.35,12.11,27,63.28,75.66,0.83,18,15.66,46.95,24,0.29,10,0,1,-12.11
23-24,3,23-24_2023-10-28_AFC Bournemouth_Burnley,2023-10-28,6,Burnley,1,AFC Bournemouth,0,-0.11,55.5,46.43,23.65,15.33,6,36.72,24.34,0.51,8,11.76,42.23,11,1.26,5,0,0,-15.33
23-24,3,23-24_2023-11-11_AFC Bournemouth_Newcastle United,2023-11-11,1,AFC Bournemouth,18,Newcastle United,3,2.18,48.4,54.69,72.08,12.03,19,62.15,60.66,0.55,12,34.55,47.93,17,0.77,6,0,1,-12.03
23-24,3,23-24_2023-11-11_AFC Bournemouth_Newcastle United,2023-11-11,18,Newcastle United,1,AFC Bournemouth,0,-2.18,51.6,45.31,27.92,18.84,8,37.85,39.34,0.25,6,32.0,43.45,9,0.02,5,1,0,-18.84
23-24,3,23-24_2023-12-03_AFC Bournemouth_Aston Villa,2023-12-03,1,AFC Bournemouth,3,Aston Villa,1,1.92,37.6,45.78,82.56,10.62,18,51.43,97.32,1.34,15,11.19,50.57,16,0.42,7,0,1,-10.62
23-24,3,23-24_2023-12-03_AFC Bournemouth_Aston Villa,2023-12-03,3,Aston Villa,1,AFC Bournemouth,1,-1.92,62.4,54.22,17.44,5.95,12,48.57,2.68,0.68,13,16.18,44.35,20,0.12,7,3,0,-5.95
23-24,3,23-24_2023-12-26_AFC Bournemouth_Fulham,2023-12-26,1,AFC Bournemouth,10,Fulham,3,1.91,42.7,39.09,65.71,13.82,15,43.17,68.23,0.64,14,25.0,44.81,13,0.18,6,0,1,-13.82
23-24,3,23-24_2023-12-26_AFC Bournemouth_Fulham,2023-12-26,10,Fulham,1,AFC Bournemouth,0,-1.91,57.3,60.91,34.29,11.0,15,56.83,31.77,0.6,15,13.33,48.84,24,0.1,5,0,0,-11.0
23-24,3,23-24_2024-01-21_AFC Bournemouth_Liverpool,2024-01-21,1,AFC Bournemouth,14,Liverpool,0,-0.39,39.9,46.5,40.19,12.11,23,33.11,90.23,0.89,14,12.36,47.99,18,0.14,8,1,1,-12.11
23-24,3,23-24_2024-01-21_AFC Bournemouth_Liverpool,2024-01-21,14,Liverpool,1,AFC Bournemouth,3,0.39,60.1,53.5,59.81,7.08,16,66.89,9.77,1.18,17,11.86,48.0,16,0.14,5,1,0,-7.08
23-24,3,23-24_2024-02-04_AFC Bournemouth_Nottingham Forest,2024-02-04,1,AFC Bournemouth,20,Nottingham Forest,1,0.65,45.4,54.78,64.43,7.76,26,49.29,74.22,0.34,10,26.47,50.65,23,1.27,11,1,1,-7.76
23-24,3,23-24_2024-02-04_AFC Bournemouth_Nottingham Forest,2024-02-04,20,Nottingham Forest,1,AFC Bournemouth,1,-0.65,54.6,45.22,35.57,7.03,10,50.71,25.78,0.46,8,17.39,45.97,20,0.03,6,0,0,-7.03
23-24,3,23-24_2024-02-24_AFC Bournemouth_Manchester City,2024-02-24,1,AFC Bournemouth,16,Manchester City,0,-0.76,38.2,39.11,30.21,17.0,14,23.86,77.33,0.43,15,30.23,46.11,13,0.31,3,2,1,-17.0
23-24,3,23-24_2024-02-24_AFC Bournemouth_Manchester City,2024-02-24,16,Manchester City,1,AFC Bournemouth,3,0.76,61.8,60.89,69.79,11.76,18,76.14,22.67,0.77,18,19.48,50.43,16,0.09,8,0,0,-11.76
23-24,3,23-24_2024-03-09_AFC Bournemouth_Sheffield United,2024-03-09,1,AFC Bournemouth,21,Sheffield United,1,1.7,69.5,80.28,79.23,7.48,11,94.23,4.71,1.59,32,20.13,60.23,55,1.26,10,1,1,-7.48
23-24,3,23-24_2024-03-09_AFC Bournemouth_Sheffield United,2024-03-09,21,Sheffield United,1,AFC Bournemouth,1,-1.7,30.5,19.72,20.77,17.26,2,5.77,95.29,0.31,7,41.94,44.54,13,1.01,3,4,0,-17.26
23-24,3,23-24_2024-03-13_AFC Bournemouth_Luton Town,2024-03-13,1,AFC Bournemouth,15,Luton Town,3,0.28,59.0,67.17,70.24,7.89,14,87.87,27.12,0.85,18,28.24,51.31,32,1.1,11,0,1,-7.89
23-24,3,23-24_2024-03-13_AFC Bournemouth_Luton Town,2024-03-13,15,Luton Town,1,AFC Bournemouth,0,-0.28,41.0,32.83,29.76,10.79,4,12.13,72.88,1.05,10,7.62,43.77,16,0.07,3,0,0,-10.79
23-24,3,23-24_2024-03-30_AFC Bournemouth_Everton,2024-03-30,1,AFC Bournemouth,9,Everton,3,0.04,48.2,44.16,51.09,8.76,13,44.82,58.37,0.77,13,15.58,46.59,26,0.14,9,0,1,-8.76
23-24,3,23-24_2024-03-30_AFC Bournemouth_Everton,2024-03-30,9,Everton,1,AFC Bournemouth,0,-0.04,51.8,55.84,48.91,9.09,22,55.18,41.63,0.73,16,9.59,52.57,23,0.07,8,1,0,-9.09
23-24,3,23-24_2024-04-02_AFC Bournemouth_Crystal Palace,2024-04-02,1,AFC Bournemouth,8,Crystal Palace,3,1.66,50.1,48.69,61.4,11.03,14,58.23,51.7,0.46,10,23.91,46.28,22,0.19,9,1,1,-11.03
23-24,3,23-24_2024-04-02_AFC Bournemouth_Crystal Palace,2024-04-02,8,Crystal Palace,1,AFC Bournemouth,0,-1.66,49.9,51.31,38.6,10.24,19,41.77,48.3,0.36,8,8.33,50.3,8,0.02,2,2,0,-10.24
23-24,3,23-24_2024-04-13_AFC Bournemouth_Manchester United,2024-04-13,1,AFC Bournemouth,17,Manchester United,1,0.97,43.5,51.21,71.65,14.19,16,61.29,67.01,1.13,16,17.7,49.23,26,0.07,7,3,1,-14.19
23-24,3,23-24_2024-04-13_AFC Bournemouth_Manchester United,2024-04-13,17,Manchester United,1,AFC Bournemouth,1,-0.97,56.5,48.79,28.35,12.71,11,38.71,32.99,0.48,15,16.67,45.58,10,0.0,2,0,0,-12.71
23-24,3,23-24_2024-04-28_AFC Bournemouth_Brighton & Hove Albion,2024-04-28,1,AFC Bournemouth,5,Brighton & Hove Albion,3,1.74,30.6,35.87,76.68,15.03,24,29.76,99.07,0.58,12,25.86,44.85,21,1.06,8,1,1,-15.03
23-24,3,23-24_2024-04-28_AFC Bournemouth_Brighton & Hove Albion,2024-04-28,5,Brighton & Hove Albion,1,AFC Bournemouth,0,-1.74,69.4,64.13,23.32,6.82,14,70.24,0.93,0.62,14,20.97,44.17,25,0.03,2,0,0,-6.82
23-24,3,23-24_2024-05-11_AFC Bournemouth_Brentford,2024-05-11,1,AFC Bournemouth,4,Brentford,0,-0.92,48.4,57.33,74.54,11.78,18,65.79,78.5,0.62,15,20.97,56.59,11,0.11,3,1,1,-11.78
23-24,3,23-24_2024-05-11_AFC Bournemouth_Brentford,2024-05-11,4,Brentford,1,AFC Bournemouth,3,0.92,51.6,42.67,25.46,7.14,12,34.21,21.5,0.74,15,14.86,45.97,20,0.07,8,3,0,-7.14
24-25,4,24-25_2024-08-25_AFC Bournemouth_Newcastle United,2024-08-25,1,AFC Bournemouth,18,Newcastle United,1,0.71,39.4,48.71,67.84,11.97,6,47.33,93.63,1.11,13,14.41,52.03,19,0.19,8,0,1,-11.97
24-25,4,24-25_2024-08-25_AFC Bournemouth_Newcastle United,2024-08-25,18,Newcastle United,1,AFC Bournemouth,1,-0.71,60.6,51.29,32.16,7.11,4,52.67,6.37,1.52,20,9.21,46.59,26,0.5,9,1,0,-7.11
24-25,4,24-25_2024-09-14_AFC Bournemouth_Chelsea,2024-09-14,1,AFC Bournemouth,7,Chelsea,0,0.52,33.8,48.04,78.42,12.82,8,45.24,95.5,0.62,14,30.65,49.58,17,0.03,6,1,1,-12.82
24-25,4,24-25_2024-09-14_AFC Bournemouth_Chelsea,2024-09-14,7,Chelsea,1,AFC Bournemouth,3,-0.52,66.2,51.96,21.58,7.86,1,54.76,4.5,0.57,12,17.54,44.67,8,0.09,3,0,0,-7.86
24-25,4,24-25_2024-09-30_AFC Bournemouth_Southampton,2024-09-30,1,AFC Bournemouth,22,Southampton,3,1.3,40.4,53.04,93.43,10.65,12,60.31,91.68,0.36,12,38.89,49.23,20,0.03,6,3,1,-10.65
24-25,4,24-25_2024-09-30_AFC Bournemouth_Southampton,2024-09-30,22,Southampton,1,AFC Bournemouth,0,-1.3,59.6,46.96,6.57,9.71,4,39.69,8.32,0.67,10,13.43,41.67,14,0.03,4,0,0,-9.71
24-25,4,24-25_2024-10-19_AFC Bournemouth_Arsenal,2024-10-19,1,AFC Bournemouth,2,Arsenal,3,1.0,48.7,57.51,78.08,12.66,5,67.96,70.43,0.24,12,54.17,51.48,25,0.19,7,1,1,-12.66
24-25,4,24-25_2024-10-19_AFC Bournemouth_Arsenal,2024-10-19,2,Arsenal,1,AFC Bournemouth,0,-1.0,51.3,42.49,21.92,12.32,3,32.04,29.57,0.23,9,26.09,44.13,15,0.15,4,1,0,-12.32
24-25,4,24-25_2024-11-02_AFC Bournemouth_Manchester City,2024-11-02,1,AFC Bournemouth,16,Manchester City,3,0.07,35.6,33.41,36.06,15.48,5,16.41,75.34,0.51,10,23.53,50.28,12,0.0,3,0,1,-15.48
24-25,4,24-25_2024-11-02_AFC Bournemouth_Manchester City,2024-11-02,16,Manchester City,1,AFC Bournemouth,0,-0.07,64.4,66.59,63.94,11.57,3,83.59,24.66,1.38,22,13.04,53.01,27,0.7,10,0,0,-11.57
24-25,4,24-25_2024-11-23_AFC Bournemouth_Brighton & Hove Albion,2024-11-23,1,AFC Bournemouth,5,Brighton & Hove Albion,0,0.16,54.7,68.63,59.32,8.73,7,86.31,37.42,1.45,22,13.1,52.81,36,0.17,7,0,1,-8.73
24-25,4,24-25_2024-11-23_AFC Bournemouth_Brighton & Hove Albion,2024-11-23,5,Brighton & Hove Albion,1,AFC Bournemouth,3,-0.16,45.3,31.37,40.68,11.56,4,13.69,62.58,0.42,8,14.29,43.48,2,0.0,0,0,0,-11.56
24-25,4,24-25_2024-12-05_AFC Bournemouth_Tottenham Hotspur,2024-12-05,1,AFC Bournemouth,23,Tottenham Hotspur,3,1.68,35.0,35.98,61.64,9.73,9,40.47,89.77,1.0,15,21.0,50.41,13,0.38,5,0,1,-9.73
24-25,4,24-25_2024-12-05_AFC Bournemouth_Tottenham Hotspur,2024-12-05,23,Tottenham Hotspur,1,AFC Bournemouth,0,-1.68,65.0,64.02,38.36,5.51,10,59.53,10.23,0.63,17,19.05,52.08,22,0.06,9,1,0,-5.51
24-25,4,24-25_2024-12-16_AFC Bournemouth_West Ham United,2024-12-16,1,AFC Bournemouth,25,West Ham United,1,0.2,51.6,53.93,63.44,15.08,4,66.24,39.76,1.1,20,26.36,48.45,30,0.52,12,1,1,-15.08
24-25,4,24-25_2024-12-16_AFC Bournemouth_West Ham United,2024-12-16,25,West Ham United,1,AFC Bournemouth,1,-0.2,48.4,46.07,36.56,15.0,7,33.76,60.24,0.53,12,30.19,46.57,23,0.66,6,3,0,-15.0
24-25,4,24-25_2024-12-26_AFC Bournemouth_Crystal Palace,2024-12-26,1,AFC Bournemouth,8,Crystal Palace,1,0.31,52.4,58.45,74.53,9.22,7,75.47,44.82,0.65,17,27.69,52.35,27,0.38,5,2,1,-9.22
24-25,4,24-25_2024-12-26_AFC Bournemouth_Crystal Palace,2024-12-26,8,Crystal Palace,1,AFC Bournemouth,1,-0.31,47.6,41.55,25.47,12.07,3,24.53,55.18,0.53,14,18.87,45.64,11,0.04,2,2,0,-12.07
24-25,4,24-25_2025-01-04_AFC Bournemouth_Everton,2025-01-04,1,AFC Bournemouth,9,Everton,3,2.12,57.5,51.81,58.43,7.32,3,68.28,16.7,1.13,23,16.81,51.7,34,0.26,9,3,1,-7.32
24-25,4,24-25_2025-01-04_AFC Bournemouth_Everton,2025-01-04,9,Everton,1,AFC Bournemouth,0,-2.12,42.5,48.19,41.57,10.43,6,31.72,83.3,0.26,9,34.62,51.04,13,0.03,3,1,0,-10.43
24-25,4,24-25_2025-01-25_AFC Bournemouth_Nottingham Forest,2025-01-25,1,AFC Bournemouth,20,Nottingham Forest,3,2.31,50.3,49.41,67.49,8.38,5,53.58,32.21,0.7,14,22.86,50.88,17,0.0,3,1,1,-8.38
24-25,4,24-25_2025-01-25_AFC Bournemouth_Nottingham Forest,2025-01-25,20,Nottingham Forest,1,AFC Bournemouth,0,-2.31,49.7,50.59,32.51,10.96,2,46.42,67.79,0.91,20,19.78,52.24,23,0.31,9,1,0,-10.96
24-25,4,24-25_2025-02-01_AFC Bournemouth_Liverpool,2025-02-01,1,AFC Bournemouth,14,Liverpool,0,-1.31,49.0,54.49,38.2,9.59,6,50.08,52.41,0.46,12,30.43,52.89,17,0.0,3,0,1,-9.59
24-25,4,24-25_2025-02-01_AFC Bournemouth_Liverpool,2025-02-01,14,Liverpool,1,AFC Bournemouth,3,1.31,51.0,45.51,61.8,8.34,6,49.92,47.59,0.93,13,20.43,48.47,13,0.7,3,1,0,-8.34
24-25,4,24-25_2025-02-22_AFC Bournemouth_Wolverhampton Wanderers,2025-02-22,1,AFC Bournemouth,26,Wolverhampton Wanderers,0,-1.37,45.7,61.51,65.0,9.11,9,57.97,67.22,0.62,12,12.9,50.43,27,0.07,6,2,1,-9.11
24-25,4,24-25_2025-02-22_AFC Bournemouth_Wolverhampton Wanderers,2025-02-22,26,Wolverhampton Wanderers,1,AFC Bournemouth,3,1.37,54.3,38.49,35.0,6.78,6,42.03,32.78,0.51,9,25.49,44.19,16,0.0,7,0,0,-6.78
24-25,4,24-25_2025-03-15_AFC Bournemouth_Brentford,2025-03-15,1,AFC Bournemouth,4,Brentford,0,0.62,58.2,61.98,35.79,12.17,2,81.25,16.73,1.52,29,11.84,54.86,24,0.03,4,1,1,-12.17
24-25,4,24-25_2025-03-15_AFC Bournemouth_Brentford,2025-03-15,4,Brentford,1,AFC Bournemouth,3,-0.62,41.8,38.02,64.21,12.04,7,18.75,83.27,0.49,13,20.41,47.13,11,0.63,3,5,0,-12.04
24-25,4,24-25_2025-04-02_AFC Bournemouth_Ipswich Town,2025-04-02,1,AFC Bournemouth,11,Ipswich Town,0,1.37,63.4,72.35,66.04,6.38,8,91.34,13.26,0.82,14,29.27,52.64,37,0.16,8,0,1,-6.38
24-25,4,24-25_2025-04-02_AFC Bournemouth_Ipswich Town,2025-04-02,11,Ipswich Town,1,AFC Bournemouth,3,-1.37,36.6,27.65,33.96,15.56,1,8.66,86.74,0.42,8,23.81,41.91,13,0.08,3,1,0,-15.56
24-25,4,24-25_2025-04-14_AFC Bournemouth_Fulham,2025-04-14,1,AFC Bournemouth,10,Fulham,3,1.02,41.0,34.19,46.89,15.16,4,25.2,76.94,0.61,8,19.67,45.39,16,0.17,6,0,1,-15.16
24-25,4,24-25_2025-04-14_AFC Bournemouth_Fulham,2025-04-14,10,Fulham,1,AFC Bournemouth,0,-1.02,59.0,65.81,53.11,10.45,4,74.8,23.06,0.8,21,15.0,51.16,31,0.15,9,0,0,-10.45
