match_id,season_id,match_date,home_team_id,away_team_id,home_goals,away_goals,match_label
21-22|2021-09-25|Chelsea|Manchester City,1,2021-09-25,7,16,0,1,Chelsea 0-1 Manchester City
21-22|2021-09-25|Everton|Norwich City,1,2021-09-25,9,19,2,0,Everton 2-0 Norwich City
21-22|2021-09-25|Leeds United|West Ham United,1,2021-09-25,12,25,1,2,Leeds United 1-2 West Ham United
21-22|2021-09-25|Leicester City|Burnley,1,2021-09-25,13,6,2,2,Leicester City 2-2 Burnley
21-22|2021-09-25|Manchester United|Aston Villa,1,2021-09-25,17,3,0,1,Manchester United 0-1 Aston Villa
21-22|2021-09-25|Watford|Newcastle United,1,2021-09-25,24,18,1,1,Watford 1-1 Newcastle United
21-22|2021-09-26|Arsenal|Tottenham Hotspur,1,2021-09-26,2,23,3,1,Arsenal 3-1 Tottenham Hotspur
21-22|2021-09-26|Southampton|Wolverhampton Wanderers,1,2021-09-26,22,26,0,1,Southampton 0-1 Wolverhampton Wanderers
21-22|2021-09-27|Crystal Palace|Brighton & Hove Albion,1,2021-09-27,8,5,1,1,Crystal Palace 1-1 Brighton & Hove Albion
21-22|2021-10-02|Brighton & Hove Albion|Arsenal,1,2021-10-02,5,2,0,0,Brighton & Hove Albion 0-0 Arsenal
21-22|2021-10-02|Burnley|Norwich City,1,2021-10-02,6,19,0,0,Burnley 0-0 Norwich City
21-22|2021-10-02|Chelsea|Southampton,1,2021-10-02,7,22,3,1,Chelsea 3-1 Southampton
21-22|2021-10-02|Leeds United|Watford,1,2021-10-02,12,24,1,0,Leeds United 1-0 Watford
21-22|2021-10-02|Manchester United|Everton,1,2021-10-02,17,9,1,1,Manchester United 1-1 Everton
21-22|2021-10-02|Wolverhampton Wanderers|Newcastle United,1,2021-10-02,26,18,2,1,Wolverhampton Wanderers 2-1 Newcastle United
21-22|2021-10-03|Crystal Palace|Leicester City,1,2021-10-03,8,13,2,2,Crystal Palace 2-2 Leicester City
21-22|2021-10-03|Liverpool|Manchester City,1,2021-10-03,14,16,2,2,Liverpool 2-2 Manchester City
21-22|2021-10-03|Tottenham Hotspur|Aston Villa,1,2021-10-03,23,3,2,1,Tottenham Hotspur 2-1 Aston Villa
21-22|2021-10-03|West Ham United|Brentford,1,2021-10-03,25,4,1,2,West Ham United 1-2 Brentford
21-22|2021-10-16|Aston Villa|Wolverhampton Wanderers,1,2021-10-16,3,26,2,3,Aston Villa 2-3 Wolverhampton Wanderers
21-22|2021-10-16|Brentford|Chelsea,1,2021-10-16,4,7,0,1,Brentford 0-1 Chelsea
21-22|2021-10-16|Leicester City|Manchester United,1,2021-10-16,13,17,4,2,Leicester City 4-2 Manchester United
21-22|2021-10-16|Manchester City|Burnley,1,2021-10-16,16,6,2,0,Manchester City 2-0 Burnley
21-22|2021-10-16|Norwich City|Brighton & Hove Albion,1,2021-10-16,19,5,0,0,Norwich City 0-0 Brighton & Hove Albion
21-22|2021-10-16|Southampton|Leeds United,1,2021-10-16,22,12,1,0,Southampton 1-0 Leeds United
21-22|2021-10-16|Watford|Liverpool,1,2021-10-16,24,14,0,5,Watford 0-5 Liverpool
21-22|2021-10-17|Everton|West Ham United,1,2021-10-17,9,25,0,1,Everton 0-1 West Ham United
21-22|2021-10-17|Newcastle United|Tottenham Hotspur,1,2021-10-17,18,23,2,3,Newcastle United 2-3 Tottenham Hotspur
21-22|2021-10-18|Arsenal|Crystal Palace,1,2021-10-18,2,8,2,2,Arsenal 2-2 Crystal Palace
21-22|2021-10-22|Arsenal|Aston Villa,1,2021-10-22,2,3,3,1,Arsenal 3-1 Aston Villa
21-22|2021-10-23|Brighton & Hove Albion|Manchester City,1,2021-10-23,5,16,1,4,Brighton & Hove Albion 1-4 Manchester City
21-22|2021-10-23|Chelsea|Norwich City,1,2021-10-23,7,19,7,0,Chelsea 7-0 Norwich City
21-22|2021-10-23|Crystal Palace|Newcastle United,1,2021-10-23,8,18,1,1,Crystal Palace 1-1 Newcastle United
21-22|2021-10-23|Everton|Watford,1,2021-10-23,9,24,2,5,Everton 2-5 Watford
21-22|2021-10-23|Leeds United|Wolverhampton Wanderers,1,2021-10-23,12,26,1,1,Leeds United 1-1 Wolverhampton Wanderers
21-22|2021-10-23|Southampton|Burnley,1,2021-10-23,22,6,2,2,Southampton 2-2 Burnley
21-22|2021-10-24|Brentford|Leicester City,1,2021-10-24,4,13,1,2,Brentford 1-2 Leicester City
21-22|2021-10-24|Manchester United|Liverpool,1,2021-10-24,17,14,0,5,Manchester United 0-5 Liverpool
21-22|2021-10-24|West Ham United|Tottenham Hotspur,1,2021-10-24,25,23,1,0,West Ham United 1-0 Tottenham Hotspur
21-22|2021-10-30|Burnley|Brentford,1,2021-10-30,6,4,3,1,Burnley 3-1 Brentford
21-22|2021-10-30|Leicester City|Arsenal,1,2021-10-30,13,2,0,2,Leicester City 0-2 Arsenal
21-22|2021-10-30|Liverpool|Brighton & Hove Albion,1,2021-10-30,14,5,2,2,Liverpool 2-2 Brighton & Hove Albion
21-22|2021-10-30|Manchester City|Crystal Palace,1,2021-10-30,16,8,0,2,Manchester City 0-2 Crystal Palace
21-22|2021-10-30|Newcastle United|Chelsea,1,2021-10-30,18,7,0,3,Newcastle United 0-3 Chelsea
21-22|2021-10-30|Tottenham Hotspur|Manchester United,1,2021-10-30,23,17,0,3,Tottenham Hotspur 0-3 Manchester United
21-22|2021-10-30|Watford|Southampton,1,2021-10-30,24,22,0,1,Watford 0-1 Southampton
21-22|2021-10-31|Aston Villa|West Ham United,1,2021-10-31,3,25,1,4,Aston Villa 1-4 West Ham United
21-22|2021-10-31|Norwich City|Leeds United,1,2021-10-31,19,12,1,2,Norwich City 1-2 Leeds United
21-22|2021-11-01|Wolverhampton Wanderers|Everton,1,2021-11-01,26,9,2,1,Wolverhampton Wanderers 2-1 Everton
21-22|2021-11-05|Southampton|Aston Villa,1,2021-11-05,22,3,1,0,Southampton 1-0 Aston Villa
21-22|2021-11-06|Brentford|Norwich City,1,2021-11-06,4,19,1,2,Brentford 1-2 Norwich City
21-22|2021-11-06|Brighton & Hove Albion|Newcastle United,1,2021-11-06,5,18,1,1,Brighton & Hove Albion 1-1 Newcastle United
21-22|2021-11-06|Chelsea|Burnley,1,2021-11-06,7,6,1,1,Chelsea 1-1 Burnley
21-22|2021-11-06|Crystal Palace|Wolverhampton Wanderers,1,2021-11-06,8,26,2,0,Crystal Palace 2-0 Wolverhampton Wanderers
21-22|2021-11-06|Manchester United|Manchester City,1,2021-11-06,17,16,0,2,Manchester United 0-2 Manchester City
21-22|2021-11-07|Arsenal|Watford,1,2021-11-07,2,24,1,0,Arsenal 1-0 Watford
21-22|2021-11-07|Everton|Tottenham Hotspur,1,2021-11-07,9,23,0,0,Everton 0-0 Tottenham Hotspur
21-22|2021-11-07|Leeds United|Leicester City,1,2021-11-07,12,13,1,1,Leeds United 1-1 Leicester City
21-22|2021-11-07|West Ham United|Liverpool,1,2021-11-07,25,14,3,2,West Ham United 3-2 Liverpool
21-22|2021-11-20|Aston Villa|Brighton & Hove Albion,1,2021-11-20,3,5,2,0,Aston Villa 2-0 Brighton & Hove Albion
21-22|2021-11-20|Burnley|Crystal Palace,1,2021-11-20,6,8,3,3,Burnley 3-3 Crystal Palace
21-22|2021-11-20|Leicester City|Chelsea,1,2021-11-20,13,7,0,3,Leicester City 0-3 Chelsea
21-22|2021-11-20|Liverpool|Arsenal,1,2021-11-20,14,2,4,0,Liverpool 4-0 Arsenal
21-22|2021-11-20|Newcastle United|Brentford,1,2021-11-20,18,4,3,3,Newcastle United 3-3 Brentford
21-22|2021-11-20|Norwich City|Southampton,1,2021-11-20,19,22,2,1,Norwich City 2-1 Southampton
21-22|2021-11-20|Watford|Manchester United,1,2021-11-20,24,17,4,1,Watford 4-1 Manchester United
21-22|2021-11-20|Wolverhampton Wanderers|West Ham United,1,2021-11-20,26,25,1,0,Wolverhampton Wanderers 1-0 West Ham United
21-22|2021-11-21|Manchester City|Everton,1,2021-11-21,16,9,3,0,Manchester City 3-0 Everton
21-22|2021-11-21|Tottenham Hotspur|Leeds United,1,2021-11-21,23,12,2,1,Tottenham Hotspur 2-1 Leeds United
21-22|2021-11-27|Arsenal|Newcastle United,1,2021-11-27,2,18,2,0,Arsenal 2-0 Newcastle United
21-22|2021-11-27|Brighton & Hove Albion|Leeds United,1,2021-11-27,5,12,0,0,Brighton & Hove Albion 0-0 Leeds United
21-22|2021-11-27|Crystal Palace|Aston Villa,1,2021-11-27,8,3,1,2,Crystal Palace 1-2 Aston Villa
21-22|2021-11-27|Liverpool|Southampton,1,2021-11-27,14,22,4,0,Liverpool 4-0 Southampton
21-22|2021-11-27|Norwich City|Wolverhampton Wanderers,1,2021-11-27,19,26,0,0,Norwich City 0-0 Wolverhampton Wanderers
21-22|2021-11-28|Brentford|Everton,1,2021-11-28,4,9,1,0,Brentford 1-0 Everton
21-22|2021-11-28|Chelsea|Manchester United,1,2021-11-28,7,17,1,1,Chelsea 1-1 Manchester United
21-22|2021-11-28|Leicester City|Watford,1,2021-11-28,13,24,4,2,Leicester City 4-2 Watford
21-22|2021-11-28|Manchester City|West Ham United,1,2021-11-28,16,25,2,1,Manchester City 2-1 West Ham United
21-22|2021-11-30|Leeds United|Crystal Palace,1,2021-11-30,12,8,1,0,Leeds United 1-0 Crystal Palace
21-22|2021-11-30|Newcastle United|Norwich City,1,2021-11-30,18,19,1,1,Newcastle United 1-1 Norwich City
21-22|2021-12-01|Aston Villa|Manchester City,1,2021-12-01,3,16,1,2,Aston Villa 1-2 Manchester City
21-22|2021-12-01|Everton|Liverpool,1,2021-12-01,9,14,1,4,Everton 1-4 Liverpool
21-22|2021-12-01|Southampton|Leicester City,1,2021-12-01,22,13,2,2,Southampton 2-2 Leicester City
21-22|2021-12-01|Watford|Chelsea,1,2021-12-01,24,7,1,2,Watford 1-2 Chelsea
21-22|2021-12-01|West Ham United|Brighton & Hove Albion,1,2021-12-01,25,5,1,1,West Ham United 1-1 Brighton & Hove Albion
21-22|2021-12-01|Wolverhampton Wanderers|Burnley,1,2021-12-01,26,6,0,0,Wolverhampton Wanderers 0-0 Burnley
21-22|2021-12-02|Manchester United|Arsenal,1,2021-12-02,17,2,3,2,Manchester United 3-2 Arsenal
21-22|2021-12-02|Tottenham Hotspur|Brentford,1,2021-12-02,23,4,2,0,Tottenham Hotspur 2-0 Brentford
21-22|2021-12-04|Newcastle United|Burnley,1,2021-12-04,18,6,1,0,Newcastle United 1-0 Burnley
21-22|2021-12-04|Southampton|Brighton & Hove Albion,1,2021-12-04,22,5,1,1,Southampton 1-1 Brighton & Hove Albion
21-22|2021-12-04|Watford|Manchester City,1,2021-12-04,24,16,1,3,Watford 1-3 Manchester City
21-22|2021-12-04|West Ham United|Chelsea,1,2021-12-04,25,7,3,2,West Ham United 3-2 Chelsea
21-22|2021-12-04|Wolverhampton Wanderers|Liverpool,1,2021-12-04,26,14,0,1,Wolverhampton Wanderers 0-1 Liverpool
21-22|2021-12-05|Aston Villa|Leicester City,1,2021-12-05,3,13,2,1,Aston Villa 2-1 Leicester City
21-22|2021-12-05|Leeds United|Brentford,1,2021-12-05,12,4,2,2,Leeds United 2-2 Brentford
21-22|2021-12-05|Manchester United|Crystal Palace,1,2021-12-05,17,8,1,0,Manchester United 1-0 Crystal Palace
21-22|2021-12-05|Tottenham Hotspur|Norwich City,1,2021-12-05,23,19,3,0,Tottenham Hotspur 3-0 Norwich City
21-22|2021-12-06|Everton|Arsenal,1,2021-12-06,9,2,2,1,Everton 2-1 Arsenal
21-22|2021-12-10|Brentford|Watford,1,2021-12-10,4,24,2,1,Brentford 2-1 Watford
21-22|2021-12-11|Arsenal|Southampton,1,2021-12-11,2,22,3,0,Arsenal 3-0 Southampton
21-22|2021-12-11|Chelsea|Leeds United,1,2021-12-11,7,12,3,2,Chelsea 3-2 Leeds United
21-22|2021-12-11|Liverpool|Aston Villa,1,2021-12-11,14,3,1,0,Liverpool 1-0 Aston Villa
21-22|2021-12-11|Manchester City|Wolverhampton Wanderers,1,2021-12-11,16,26,1,0,Manchester City 1-0 Wolverhampton Wanderers
21-22|2021-12-11|Norwich City|Manchester United,1,2021-12-11,19,17,0,1,Norwich City 0-1 Manchester United
21-22|2021-12-12|Burnley|West Ham United,1,2021-12-12,6,25,0,0,Burnley 0-0 West Ham United
21-22|2021-12-12|Crystal Palace|Everton,1,2021-12-12,8,9,3,1,Crystal Palace 3-1 Everton
21-22|2021-12-12|Leicester City|Newcastle United,1,2021-12-12,13,18,4,0,Leicester City 4-0 Newcastle United
21-22|2021-12-14|Manchester City|Leeds United,1,2021-12-14,16,12,7,0,Manchester City 7-0 Leeds United
21-22|2021-12-14|Norwich City|Aston Villa,1,2021-12-14,19,3,0,2,Norwich City 0-2 Aston Villa
21-22|2021-12-15|Arsenal|West Ham United,1,2021-12-15,2,25,2,0,Arsenal 2-0 West Ham United
21-22|2021-12-15|Brighton & Hove Albion|Wolverhampton Wanderers,1,2021-12-15,5,26,0,1,Brighton & Hove Albion 0-1 Wolverhampton Wanderers
21-22|2021-12-15|Crystal Palace|Southampton,1,2021-12-15,8,22,2,2,Crystal Palace 2-2 Southampton
21-22|2021-12-16|Chelsea|Everton,1,2021-12-16,7,9,1,1,Chelsea 1-1 Everton
21-22|2021-12-16|Liverpool|Newcastle United,1,2021-12-16,14,18,3,1,Liverpool 3-1 Newcastle United
21-22|2021-12-18|Leeds United|Arsenal,1,2021-12-18,12,2,1,4,Leeds United 1-4 Arsenal
21-22|2021-12-19|Newcastle United|Manchester City,1,2021-12-19,18,16,0,4,Newcastle United 0-4 Manchester City
21-22|2021-12-19|Tottenham Hotspur|Liverpool,1,2021-12-19,23,14,2,2,Tottenham Hotspur 2-2 Liverpool
21-22|2021-12-19|Wolverhampton Wanderers|Chelsea,1,2021-12-19,26,7,0,0,Wolverhampton Wanderers 0-0 Chelsea
21-22|2021-12-26|Aston Villa|Chelsea,1,2021-12-26,3,7,1,3,Aston Villa 1-3 Chelsea
21-22|2021-12-26|Brighton & Hove Albion|Brentford,1,2021-12-26,5,4,2,0,Brighton & Hove Albion 2-0 Brentford
21-22|2021-12-26|Manchester City|Leicester City,1,2021-12-26,16,13,6,3,Manchester City 6-3 Leicester City
21-22|2021-12-26|Norwich City|Arsenal,1,2021-12-26,19,2,0,5,Norwich City 0-5 Arsenal
21-22|2021-12-26|Tottenham Hotspur|Crystal Palace,1,2021-12-26,23,8,3,0,Tottenham Hotspur 3-0 Crystal Palace
21-22|2021-12-26|West Ham United|Southampton,1,2021-12-26,25,22,2,3,West Ham United 2-3 Southampton
21-22|2021-12-27|Newcastle United|Manchester United,1,2021-12-27,18,17,1,1,Newcastle United 1-1 Manchester United
21-22|2021-12-28|Crystal Palace|Norwich City,1,2021-12-28,8,19,3,0,Crystal Palace 3-0 Norwich City
21-22|2021-12-28|Leicester City|Liverpool,1,2021-12-28,13,14,1,0,Leicester City 1-0 Liverpool
21-22|2021-12-28|Southampton|Tottenham Hotspur,1,2021-12-28,22,23,1,1,Southampton 1-1 Tottenham Hotspur
21-22|2021-12-28|Watford|West Ham United,1,2021-12-28,24,25,1,4,Watford 1-4 West Ham United
21-22|2021-12-29|Brentford|Manchester City,1,2021-12-29,4,16,0,1,Brentford 0-1 Manchester City
21-22|2021-12-29|Chelsea|Brighton & Hove Albion,1,2021-12-29,7,5,1,1,Chelsea 1-1 Brighton & Hove Albion
21-22|2021-12-30|Manchester United|Burnley,1,2021-12-30,17,6,3,1,Manchester United 3-1 Burnley
21-22|2022-01-01|Arsenal|Manchester City,1,2022-01-01,2,16,1,2,Arsenal 1-2 Manchester City
21-22|2022-01-01|Crystal Palace|West Ham United,1,2022-01-01,8,25,2,3,Crystal Palace 2-3 West Ham United
21-22|2022-01-01|Watford|Tottenham Hotspur,1,2022-01-01,24,23,0,1,Watford 0-1 Tottenham Hotspur
21-22|2022-01-02|Brentford|Aston Villa,1,2022-01-02,4,3,2,1,Brentford 2-1 Aston Villa
21-22|2022-01-02|Chelsea|Liverpool,1,2022-01-02,7,14,2,2,Chelsea 2-2 Liverpool
21-22|2022-01-02|Everton|Brighton & Hove Albion,1,2022-01-02,9,5,2,3,Everton 2-3 Brighton & Hove Albion
21-22|2022-01-02|Leeds United|Burnley,1,2022-01-02,12,6,3,1,Leeds United 3-1 Burnley
21-22|2022-01-03|Manchester United|Wolverhampton Wanderers,1,2022-01-03,17,26,0,1,Manchester United 0-1 Wolverhampton Wanderers
21-22|2022-01-11|Southampton|Brentford,1,2022-01-11,22,4,4,1,Southampton 4-1 Brentford
21-22|2022-01-12|West Ham United|Norwich City,1,2022-01-12,25,19,2,0,West Ham United 2-0 Norwich City
21-22|2022-01-14|Brighton & Hove Albion|Crystal Palace,1,2022-01-14,5,8,1,1,Brighton & Hove Albion 1-1 Crystal Palace
21-22|2022-01-15|Aston Villa|Manchester United,1,2022-01-15,3,17,2,2,Aston Villa 2-2 Manchester United
21-22|2022-01-15|Manchester City|Chelsea,1,2022-01-15,16,7,1,0,Manchester City 1-0 Chelsea
21-22|2022-01-15|Newcastle United|Watford,1,2022-01-15,18,24,1,1,Newcastle United 1-1 Watford
21-22|2022-01-15|Norwich City|Everton,1,2022-01-15,19,9,2,1,Norwich City 2-1 Everton
21-22|2022-01-15|Wolverhampton Wanderers|Southampton,1,2022-01-15,26,22,3,1,Wolverhampton Wanderers 3-1 Southampton
21-22|2022-01-16|Liverpool|Brentford,1,2022-01-16,14,4,3,0,Liverpool 3-0 Brentford
21-22|2022-01-16|West Ham United|Leeds United,1,2022-01-16,25,12,2,3,West Ham United 2-3 Leeds United
21-22|2022-01-18|Brighton & Hove Albion|Chelsea,1,2022-01-18,5,7,1,1,Brighton & Hove Albion 1-1 Chelsea
21-22|2022-01-19|Brentford|Manchester United,1,2022-01-19,4,17,1,3,Brentford 1-3 Manchester United
21-22|2022-01-19|Leicester City|Tottenham Hotspur,1,2022-01-19,13,23,2,3,Leicester City 2-3 Tottenham Hotspur
21-22|2022-01-21|Watford|Norwich City,1,2022-01-21,24,19,0,3,Watford 0-3 Norwich City
21-22|2022-01-22|Brentford|Wolverhampton Wanderers,1,2022-01-22,4,26,1,2,Brentford 1-2 Wolverhampton Wanderers
21-22|2022-01-22|Everton|Aston Villa,1,2022-01-22,9,3,0,1,Everton 0-1 Aston Villa
21-22|2022-01-22|Leeds United|Newcastle United,1,2022-01-22,12,18,0,1,Leeds United 0-1 Newcastle United
21-22|2022-01-22|Manchester United|West Ham United,1,2022-01-22,17,25,1,0,Manchester United 1-0 West Ham United
21-22|2022-01-22|Southampton|Manchester City,1,2022-01-22,22,16,1,1,Southampton 1-1 Manchester City
21-22|2022-01-23|Arsenal|Burnley,1,2022-01-23,2,6,0,0,Arsenal 0-0 Burnley
21-22|2022-01-23|Chelsea|Tottenham Hotspur,1,2022-01-23,7,23,2,0,Chelsea 2-0 Tottenham Hotspur
21-22|2022-01-23|Crystal Palace|Liverpool,1,2022-01-23,8,14,1,3,Crystal Palace 1-3 Liverpool
21-22|2022-01-23|Leicester City|Brighton & Hove Albion,1,2022-01-23,13,5,1,1,Leicester City 1-1 Brighton & Hove Albion
21-22|2022-02-05|Burnley|Watford,1,2022-02-05,6,24,0,0,Burnley 0-0 Watford
21-22|2022-02-08|Burnley|Manchester United,1,2022-02-08,6,17,1,1,Burnley 1-1 Manchester United
21-22|2022-02-08|Newcastle United|Everton,1,2022-02-08,18,9,3,1,Newcastle United 3-1 Everton
21-22|2022-02-08|West Ham United|Watford,1,2022-02-08,25,24,1,0,West Ham United 1-0 Watford
21-22|2022-02-09|Aston Villa|Leeds United,1,2022-02-09,3,12,3,3,Aston Villa 3-3 Leeds United
21-22|2022-02-09|Manchester City|Brentford,1,2022-02-09,16,4,2,0,Manchester City 2-0 Brentford
21-22|2022-02-09|Norwich City|Crystal Palace,1,2022-02-09,19,8,1,1,Norwich City 1-1 Crystal Palace
21-22|2022-02-09|Tottenham Hotspur|Southampton,1,2022-02-09,23,22,2,3,Tottenham Hotspur 2-3 Southampton
21-22|2022-02-10|Liverpool|Leicester City,1,2022-02-10,14,13,2,0,Liverpool 2-0 Leicester City
21-22|2022-02-10|Wolverhampton Wanderers|Arsenal,1,2022-02-10,26,2,0,1,Wolverhampton Wanderers 0-1 Arsenal
21-22|2022-02-12|Brentford|Crystal Palace,1,2022-02-12,4,8,0,0,Brentford 0-0 Crystal Palace
21-22|2022-02-12|Everton|Leeds United,1,2022-02-12,9,12,3,0,Everton 3-0 Leeds United
21-22|2022-02-12|Manchester United|Southampton,1,2022-02-12,17,22,1,1,Manchester United 1-1 Southampton
21-22|2022-02-12|Norwich City|Manchester City,1,2022-02-12,19,16,0,4,Norwich City 0-4 Manchester City
21-22|2022-02-12|Watford|Brighton & Hove Albion,1,2022-02-12,24,5,0,2,Watford 0-2 Brighton & Hove Albion
21-22|2022-02-13|Burnley|Liverpool,1,2022-02-13,6,14,0,1,Burnley 0-1 Liverpool
21-22|2022-02-13|Leicester City|West Ham United,1,2022-02-13,13,25,2,2,Leicester City 2-2 West Ham United
21-22|2022-02-13|Newcastle United|Aston Villa,1,2022-02-13,18,3,1,0,Newcastle United 1-0 Aston Villa
21-22|2022-02-13|Tottenham Hotspur|Wolverhampton Wanderers,1,2022-02-13,23,26,0,2,Tottenham Hotspur 0-2 Wolverhampton Wanderers
21-22|2022-02-15|Manchester United|Brighton & Hove Albion,1,2022-02-15,17,5,2,0,Manchester United 2-0 Brighton & Hove Albion
21-22|2022-02-19|Arsenal|Brentford,1,2022-02-19,2,4,2,1,Arsenal 2-1 Brentford
21-22|2022-02-19|Aston Villa|Watford,1,2022-02-19,3,24,0,1,Aston Villa 0-1 Watford
