match_id,season_id,team_id,opponent_team_id,is_home,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,home_goals,away_goals,goals_for,goals_against,result,points,xT_diff,shot_quality,shot_quality_conceded
21-22_2022-05-22_Chelsea_Watford,1,24,7,0,0.7,2.85,-2.15,0.7,2.8,-2.1,0.0,0.05,-0.05,0.7,2.85,-2.15,1,2,-1,1.15,28.5,25.0,43.99,0.46,0.97,124,9,8,19,17.39,19.59,27.71,2,8,11,3,9,31.6,11.15,187.6,96.77,60.53,27.14,0,2,1,1,2,L,0,-0.51,0.0875,0.15
21-22_2022-05-22_Chelsea_Watford,1,7,24,1,2.85,0.7,2.15,2.8,0.7,2.1,0.05,0.0,0.05,2.85,0.7,2.15,2,1,1,-1.15,71.5,75.0,51.71,0.97,0.46,426,20,19,8,19.59,17.39,6.3,8,2,13,3,9,251.7,88.85,6.27,3.23,162.5,72.86,0,2,1,2,1,W,3,0.51,0.15,0.0875
21-22_2022-05-22_Burnley_Newcastle United,1,18,6,0,1.73,2.11,-0.38,0.97,1.79,-0.82,0.0,0.32,-0.32,0.97,2.11,-1.14,2,1,1,1.38,47.9,39.81,45.24,0.23,0.77,148,6,8,12,34.78,15.58,10.73,9,3,9,2,9,61.7,32.39,27.8,34.24,59.57,38.1,0,1,2,2,1,W,3,-0.54,0.21625,0.1758333333333333
21-22_2022-05-22_Burnley_Newcastle United,1,6,18,1,2.11,1.73,0.38,1.79,0.97,0.82,0.32,0.0,0.32,2.11,0.97,1.14,1,2,-1,-1.38,52.1,60.19,52.62,0.77,0.23,225,18,12,8,15.58,34.78,17.59,3,9,23,8,8,128.8,67.61,53.4,65.76,96.77,61.9,4,1,2,1,2,L,0,0.54,0.1758333333333333,0.21625
21-22_2022-05-22_Brighton & Hove Albion_West Ham United,1,25,5,0,0.54,2.27,-1.73,0.54,2.02,-1.48,0.0,0.25,-0.25,0.54,2.27,-1.73,1,3,-2,-0.27,50.4,47.2,47.93,0.27,1.03,248,12,7,18,25.93,17.48,18.0,1,3,29,6,9,78.0,28.3,53.27,47.17,70.07,26.03,4,3,1,1,3,L,0,-0.76,0.0771428571428571,0.1261111111111111
21-22_2022-05-22_Brighton & Hove Albion_West Ham United,1,5,25,1,2.27,0.54,1.73,2.02,0.54,1.48,0.25,0.0,0.25,2.27,0.54,1.73,3,1,2,0.27,49.6,52.8,50.13,1.03,0.27,271,26,18,7,17.48,25.93,17.17,3,1,19,5,9,197.6,71.7,59.67,52.83,199.07,73.97,0,3,1,3,1,W,3,0.76,0.1261111111111111,0.0771428571428571
21-22_2022-05-22_Brentford_Leeds United,1,12,4,0,1.37,1.5,-0.13,0.6,1.27,-0.67,0.01,0.24,-0.23,0.61,1.5,-0.89,2,1,1,1.13,51.3,63.67,48.5,0.47,0.5,209,7,14,14,29.79,28.0,11.85,6,5,14,2,13,112.3,58.07,61.93,56.92,105.5,66.47,5,1,2,2,1,W,3,-0.03,0.0978571428571428,0.1071428571428571
21-22_2022-05-22_Brentford_Leeds United,1,4,12,1,1.5,1.37,0.13,1.27,0.6,0.67,0.24,0.01,0.23,1.5,0.61,0.89,1,2,-1,-1.13,48.7,36.33,42.88,0.5,0.47,151,13,14,14,28.0,29.79,12.93,5,6,14,3,11,81.1,41.93,46.87,43.08,53.23,33.53,2,1,2,1,2,L,0,0.03,0.1071428571428571,0.0978571428571428
21-22_2022-05-22_Arsenal_Everton,1,9,2,0,1.05,4.47,-3.42,1.05,3.14,-2.09,0.0,0.57,-0.57,1.05,3.71,-2.66,1,5,-4,-0.58,27.0,23.1,45.98,0.45,0.98,110,6,6,26,13.33,26.53,42.18,1,6,6,2,9,3.8,1.23,159.07,99.42,2.91,0.81,0,5,1,1,5,L,0,-0.53,0.175,0.1719230769230769
21-22_2022-05-22_Arsenal_Everton,1,2,9,1,4.47,1.05,3.42,3.14,1.05,2.09,0.57,0.0,0.57,3.71,1.05,2.66,5,1,4,0.58,73.0,76.9,55.1,0.98,0.45,435,17,26,6,26.53,13.33,8.86,6,1,25,12,8,304.9,98.77,0.93,0.58,354.29,99.19,0,5,1,5,1,W,3,0.53,0.1719230769230769,0.175
21-22_2022-05-19_Chelsea_Leicester City,1,13,7,0,0.07,1.94,-1.87,0.07,1.5,-1.43,0.0,0.43,-0.43,0.07,1.94,-1.87,1,1,0,1.87,32.8,22.19,38.07,0.04,0.85,124,0,2,20,50.0,23.53,34.65,2,10,4,0,7,11.8,3.99,141.2,85.89,20.57,12.99,0,1,1,1,1,D,1,-0.8099999999999999,0.035,0.097
21-22_2022-05-19_Chelsea_Leicester City,1,7,13,1,1.94,0.07,1.87,1.5,0.07,1.43,0.43,0.0,0.43,1.94,0.07,1.87,1,1,0,-1.87,67.2,77.81,53.76,0.85,0.04,513,20,20,2,23.53,50.0,11.03,10,2,26,6,13,284.0,96.01,23.2,14.11,137.77,87.01,1,1,1,1,1,D,1,0.8099999999999999,0.097,0.035
21-22_2022-05-19_Aston Villa_Burnley,1,6,3,0,2.21,2.12,0.09,1.29,1.81,-0.52,0.16,0.31,-0.15,1.45,2.12,-0.67,1,1,0,-0.09,29.1,34.02,47.55,0.42,1.28,121,13,10,22,23.81,17.19,17.41,0,3,14,6,20,34.9,15.28,145.93,98.96,82.87,46.97,3,1,1,1,1,D,1,-0.8600000000000001,0.221,0.0963636363636363
21-22_2022-05-19_Aston Villa_Burnley,1,3,6,1,2.12,2.21,-0.09,1.81,1.29,0.52,0.31,0.16,0.15,2.12,1.45,0.67,1,1,0,0.09,70.9,65.98,51.61,1.28,0.42,349,17,22,10,17.19,23.81,6.0,3,0,35,13,11,193.5,84.72,1.53,1.04,93.57,53.03,0,1,1,1,1,D,1,0.8600000000000001,0.0963636363636363,0.221
21-22_2022-05-19_Everton_Crystal Palace,1,8,9,0,1.33,1.16,0.17,1.28,1.15,0.13,0.05,0.02,0.03,1.33,1.16,0.17,2,3,-1,-1.17,56.6,42.7,44.67,0.47,0.79,203,6,7,12,14.89,15.19,9.63,2,7,18,5,12,66.0,35.41,18.67,17.63,43.23,28.99,0,3,2,2,3,L,0,-0.32,0.19,0.0966666666666666
21-22_2022-05-19_Everton_Crystal Palace,1,9,8,1,1.16,1.33,-0.17,1.15,1.28,-0.13,0.02,0.05,-0.03,1.16,1.33,-0.17,3,2,1,1.17,43.4,57.3,53.73,0.79,0.47,224,16,12,7,15.19,14.89,13.12,7,2,25,4,9,120.4,64.59,87.2,82.37,105.87,71.01,0,3,2,3,2,W,3,0.32,0.0966666666666666,0.19
21-22_2022-05-17_Southampton_Liverpool,1,14,22,0,2.45,0.12,2.33,2.24,0.12,2.12,0.21,0.0,0.21,2.45,0.12,2.33,2,1,1,-1.33,70.4,77.4,53.38,1.21,0.25,471,22,24,4,19.83,16.0,11.92,10,5,36,9,6,353.0,91.5,24.33,14.49,243.5,88.32,1,1,2,2,1,W,3,0.96,0.1020833333333333,0.03
21-22_2022-05-17_Southampton_Liverpool,1,22,14,1,0.12,2.45,-2.33,0.12,2.24,-2.12,0.0,0.21,-0.21,0.12,2.45,-2.33,1,2,-1,1.33,29.6,22.6,40.55,0.25,1.21,122,3,4,24,16.0,19.83,27.9,5,10,10,1,6,32.8,8.5,143.53,85.51,32.2,11.68,2,1,2,1,2,L,0,-0.96,0.03,0.1020833333333333
21-22_2022-05-16_Newcastle United_Arsenal,1,2,18,0,0.92,2.2,-1.28,0.56,2.05,-1.49,0.36,0.15,0.21,0.92,2.2,-1.28,0,2,-2,-0.72,48.9,40.88,47.67,0.43,0.74,161,9,11,17,25.58,22.97,14.88,3,6,15,8,8,61.8,30.84,46.27,41.48,61.87,30.1,0,2,0,0,2,L,0,-0.31,0.0836363636363636,0.1294117647058823
21-22_2022-05-16_Newcastle United_Arsenal,1,18,2,1,2.2,0.92,1.28,2.05,0.56,1.49,0.15,0.36,-0.21,2.2,0.92,1.28,2,0,2,0.72,51.1,59.12,52.89,0.74,0.43,211,20,17,11,22.97,25.58,9.19,6,3,33,12,11,138.6,69.16,65.27,58.52,143.67,69.9,3,2,0,2,0,W,3,0.31,0.1294117647058823,0.0836363636363636
21-22_2022-05-15_Everton_Brentford,1,4,9,0,2.09,2.1,-0.01,1.88,1.31,0.57,0.22,0.02,0.2,2.09,1.34,0.75,3,2,1,1.01,72.2,63.93,49.71,0.9,0.51,325,19,19,10,21.11,19.61,7.48,3,3,24,2,8,221.8,86.27,4.33,2.05,72.39,35.54,1,2,3,3,2,W,3,0.39,0.1099999999999999,0.21
21-22_2022-05-15_Everton_Brentford,1,9,4,1,2.1,2.09,0.01,1.31,1.88,-0.57,0.02,0.22,-0.2,1.34,2.09,-0.75,2,3,-1,-1.01,27.8,36.07,51.83,0.51,0.9,123,11,10,19,19.61,21.11,28.0,3,3,20,5,8,35.3,13.73,207.4,97.95,131.3,64.46,1,2,3,2,3,L,0,-0.39,0.21,0.1099999999999999
21-22_2022-05-15_Wolverhampton Wanderers_Norwich City,1,19,26,0,1.53,1.12,0.41,1.3,1.12,0.18,0.23,0.0,0.23,1.53,1.12,0.41,1,1,0,-0.41,36.4,21.55,36.83,0.1,1.06,103,5,11,17,110.0,16.04,22.95,4,4,7,3,10,19.2,6.99,80.53,70.81,24.9,11.39,0,1,1,1,1,D,1,-0.96,0.1390909090909091,0.0658823529411764
21-22_2022-05-15_Wolverhampton Wanderers_Norwich City,1,26,19,1,1.12,1.53,-0.41,1.12,1.3,-0.18,0.0,0.23,-0.23,1.12,1.53,-0.41,1,1,0,0.41,63.6,78.45,53.44,1.06,0.1,376,15,17,11,16.04,110.0,19.0,4,4,27,5,5,255.3,93.01,33.2,29.19,193.67,88.61,0,1,1,1,1,D,1,0.96,0.0658823529411764,0.1390909090909091
21-22_2022-05-15_West Ham United_Manchester City,1,16,25,0,3.91,1.65,2.26,2.98,1.59,1.39,0.16,0.06,0.1,3.15,1.65,1.5,2,2,0,-2.26,77.8,83.44,59.76,1.16,0.35,536,31,32,6,27.59,17.14,9.0,4,0,39,9,5,419.7,97.65,1.2,0.65,247.73,82.4,0,2,2,2,2,D,1,0.8099999999999999,0.1221875,0.2749999999999999
21-22_2022-05-15_West Ham United_Manchester City,1,25,16,1,1.65,3.91,-2.26,1.59,2.98,-1.39,0.06,0.16,-0.1,1.65,3.15,-1.5,2,2,0,2.26,22.2,16.56,42.05,0.35,1.16,84,8,6,32,17.14,27.59,44.5,0,4,13,4,9,10.1,2.35,184.6,99.35,52.93,17.6,1,2,2,2,2,D,1,-0.8099999999999999,0.2749999999999999,0.1221875
21-22_2022-05-15_Watford_Leicester City,1,13,24,0,2.75,2.04,0.71,2.65,1.27,1.38,0.1,0.77,-0.67,2.75,2.04,0.71,5,1,4,3.29,59.3,50.77,45.1,0.96,0.62,239,13,13,13,13.54,20.97,12.57,2,11,22,3,6,75.7,42.99,8.87,7.84,57.33,35.24,0,1,5,5,1,W,3,0.3399999999999999,0.2115384615384615,0.1569230769230769
21-22_2022-05-15_Watford_Leicester City,1,24,13,1,2.04,2.75,-0.71,1.27,2.65,-1.38,0.77,0.1,0.67,2.04,2.75,-0.71,1,5,-4,-3.29,40.7,49.23,49.15,0.62,0.96,198,11,13,13,20.97,13.54,16.24,11,2,24,7,4,100.4,57.01,104.2,92.16,105.37,64.76,0,1,5,1,5,L,0,-0.3399999999999999,0.1569230769230769,0.2115384615384615
21-22_2022-05-15_Leeds United_Brighton & Hove Albion,1,5,12,0,2.81,2.63,0.18,2.72,1.85,0.87,0.09,0.77,-0.68,2.81,2.63,0.18,1,1,0,-0.18,49.5,52.38,48.95,1.01,1.26,207,23,15,19,14.85,15.08,13.15,5,6,9,1,8,134.2,57.06,37.93,47.14,136.4,65.05,2,1,1,1,1,D,1,-0.25,0.1873333333333333,0.1384210526315789
21-22_2022-05-15_Leeds United_Brighton & Hove Albion,1,12,5,1,2.63,2.81,-0.18,1.85,2.72,-0.87,0.77,0.09,0.68,2.63,2.81,-0.18,1,1,0,0.18,50.5,47.62,44.85,1.26,1.01,183,17,19,15,15.08,14.85,10.62,6,5,23,8,16,101.0,42.94,42.53,52.86,73.3,34.95,6,1,1,1,1,D,1,0.25,0.1384210526315789,0.1873333333333333
21-22_2022-05-15_Aston Villa_Crystal Palace,1,8,3,0,1.54,1.66,-0.12,1.1,1.49,-0.39,0.44,0.18,0.26,1.54,1.66,-0.12,1,1,0,0.12,51.5,50.99,43.17,0.45,0.4,200,14,16,13,35.56,32.5,10.74,7,5,21,5,15,131.7,56.16,41.07,42.11,112.53,51.84,0,1,1,1,1,D,1,0.0499999999999999,0.09625,0.1276923076923077
21-22_2022-05-15_Aston Villa_Crystal Palace,1,3,8,1,1.66,1.54,0.12,1.49,1.1,0.39,0.18,0.44,-0.26,1.66,1.54,0.12,1,1,0,-0.12,48.5,49.01,48.22,0.4,0.45,239,7,13,16,32.5,35.56,13.94,5,7,11,1,11,102.8,43.84,56.47,57.89,104.53,48.16,0,1,1,1,1,D,1,-0.0499999999999999,0.1276923076923077,0.09625
21-22_2022-05-15_Tottenham Hotspur_Burnley,1,6,23,0,0.8,2.8,-2.0,0.8,1.95,-1.15,0.0,0.09,-0.09,0.8,2.04,-1.24,0,1,-1,1.0,32.0,32.98,50.06,0.56,1.41,169,12,8,21,14.29,14.89,18.29,3,4,13,2,8,55.0,18.56,141.93,94.71,74.0,32.63,1,1,0,0,1,L,0,-0.8499999999999999,0.1,0.1333333333333333
21-22_2022-05-15_Tottenham Hotspur_Burnley,1,23,6,1,2.8,0.8,2.0,1.95,0.8,1.15,0.09,0.0,0.09,2.04,0.8,1.24,1,0,1,-1.0,68.0,67.02,52.52,1.41,0.56,385,22,21,8,14.89,14.29,13.95,4,3,34,8,12,241.3,81.44,7.93,5.29,152.8,67.37,0,1,0,1,0,W,3,0.8499999999999999,0.1333333333333333,0.1
21-22_2022-05-12_Tottenham Hotspur_Arsenal,1,2,23,0,0.63,3.16,-2.53,0.63,2.19,-1.56,0.0,0.21,-0.21,0.63,2.4,-1.77,0,3,-3,-0.47,43.0,49.84,47.8,0.18,0.95,214,6,9,16,50.0,16.84,27.06,0,12,13,2,15,72.2,37.33,99.4,73.7,59.78,21.09,0,3,0,0,3,L,0,-0.77,0.07,0.1975
21-22_2022-05-12_Tottenham Hotspur_Arsenal,1,23,2,1,3.16,0.63,2.53,2.19,0.63,1.56,0.21,0.0,0.21,2.4,0.63,1.77,3,0,3,0.47,57.0,50.16,48.75,0.95,0.18,319,14,16,9,16.84,50.0,9.08,12,0,11,2,8,121.2,62.67,35.47,26.3,223.66,78.91,0,3,0,3,0,W,3,0.77,0.1975,0.07
21-22_2022-05-11_Wolverhampton Wanderers_Manchester City,1,16,26,0,2.92,0.94,1.98,2.92,0.88,2.04,0.0,0.06,-0.06,2.92,0.94,1.98,5,1,4,2.02,66.2,73.63,47.56,0.76,0.29,346,14,15,7,19.74,24.14,12.37,9,5,12,2,11,179.6,91.03,38.47,23.02,147.67,81.75,0,1,5,5,1,W,3,0.47,0.1946666666666666,0.1342857142857142
21-22_2022-05-11_Wolverhampton Wanderers_Manchester City,1,26,16,1,0.94,2.92,-1.98,0.88,2.92,-2.04,0.06,0.0,0.06,0.94,2.92,-1.98,1,5,-4,-2.02,33.8,26.37,35.47,0.29,0.76,92,9,7,15,24.14,19.74,27.96,5,9,15,6,2,17.7,8.97,128.67,76.98,32.97,18.25,0,1,5,1,5,L,0,-0.47,0.1342857142857142,0.1946666666666666
21-22_2022-05-11_Watford_Everton,1,9,24,0,1.72,0.61,1.11,1.17,0.61,0.56,0.55,0.0,0.55,1.72,0.61,1.11,0,0,0,-1.11,52.0,63.05,52.83,0.76,0.33,293,17,16,6,21.05,18.18,14.48,10,6,29,13,12,175.3,78.54,52.47,64.25,175.87,87.47,2,0,0,0,0,D,1,0.43,0.1075,0.1016666666666666
21-22_2022-05-11_Watford_Everton,1,24,9,1,0.61,1.72,-1.11,0.61,1.17,-0.56,0.0,0.55,-0.55,0.61,1.72,-1.11,0,0,0,1.11,48.0,36.95,43.67,0.33,0.76,185,5,6,16,18.18,21.05,14.73,6,10,10,1,5,47.9,21.46,29.2,35.75,25.2,12.53,0,0,0,0,0,D,1,-0.43,0.1016666666666666,0.1075
21-22_2022-05-11_Leicester City_Norwich City,1,19,13,0,1.45,2.6,-1.15,1.19,2.6,-1.41,0.25,0.0,0.25,1.45,2.6,-1.15,0,3,-3,-1.85,35.4,31.25,42.73,0.47,1.24,129,9,9,20,19.15,16.13,34.5,4,11,8,2,5,31.5,15.43,110.2,79.39,48.52,21.46,0,3,0,0,3,L,0,-0.77,0.1611111111111111,0.13
21-22_2022-05-11_Leicester City_Norwich City,1,13,19,1,2.6,1.45,1.15,2.6,1.19,1.41,0.0,0.25,-0.25,2.6,1.45,1.15,3,0,3,1.85,64.6,68.75,49.43,1.24,0.47,327,24,20,9,16.13,19.15,9.67,11,4,33,10,10,172.6,84.57,28.6,20.61,177.54,78.54,0,3,0,3,0,W,3,0.77,0.13,0.1611111111111111
21-22_2022-05-11_Leeds United_Chelsea,1,7,12,0,2.06,0.42,1.64,2.02,0.36,1.66,0.05,0.05,0.0,2.06,0.42,1.64,3,0,3,1.36,67.3,79.13,50.25,1.35,0.39,425,18,17,5,12.59,12.82,9.95,5,4,16,4,14,265.6,95.06,33.53,18.63,190.17,89.17,1,0,3,3,0,W,3,0.96,0.1211764705882353,0.0839999999999999
21-22_2022-05-11_Leeds United_Chelsea,1,12,7,1,0.42,2.06,-1.64,0.36,2.02,-1.66,0.05,0.05,0.0,0.42,2.06,-1.64,0,3,-3,-1.36,32.7,20.87,37.52,0.39,1.35,107,3,5,17,12.82,12.59,23.71,4,5,8,1,10,13.8,4.94,146.47,81.37,23.1,10.83,1,0,3,0,3,L,0,-0.96,0.0839999999999999,0.1211764705882353
21-22_2022-05-10_Aston Villa_Liverpool,1,14,3,0,2.68,1.7,0.98,2.58,1.42,1.16,0.1,0.28,-0.18,2.68,1.7,0.98,2,1,1,0.02,60.1,59.67,48.59,0.9,0.51,275,20,17,9,18.89,17.65,8.16,7,1,17,3,12,177.2,72.56,17.27,14.95,142.23,58.83,1,1,2,2,1,W,3,0.39,0.1576470588235294,0.1888888888888888
21-22_2022-05-10_Aston Villa_Liverpool,1,3,14,1,1.7,2.68,-0.98,1.42,2.58,-1.16,0.28,0.1,0.18,1.7,2.68,-0.98,1,2,-1,-0.02,39.9,40.33,45.47,0.51,0.9,158,11,9,17,17.65,18.89,20.14,1,7,11,2,10,67.0,27.44,98.27,85.05,99.53,41.17,0,1,2,1,2,L,0,-0.39,0.1888888888888888,0.1576470588235294
21-22_2022-05-08_Manchester City_Newcastle United,1,18,16,0,0.56,3.5,-2.94,0.4,2.15,-1.75,0.16,1.35,-1.19,0.56,3.5,-2.94,0,5,-5,-2.06,28.9,28.14,45.41,0.48,1.0,121,6,7,21,14.58,21.0,24.91,3,4,11,2,11,25.9,9.99,170.6,92.18,24.29,7.58,0,5,0,0,5,L,0,-0.52,0.08,0.1666666666666666
21-22_2022-05-08_Manchester City_Newcastle United,1,16,18,1,3.5,0.56,2.94,2.15,0.4,1.75,1.35,0.16,1.19,3.5,0.56,2.94,5,0,5,2.06,71.1,71.86,53.26,1.0,0.48,416,29,21,7,21.0,14.58,9.52,4,3,19,8,6,233.4,90.01,14.47,7.82,296.37,92.42,0,5,0,5,0,W,3,0.52,0.1666666666666666,0.08
21-22_2022-05-08_Norwich City_West Ham United,1,25,19,0,3.36,0.7,2.66,2.44,0.68,1.76,0.16,0.02,0.14,2.6,0.7,1.9,4,0,4,1.34,63.5,60.87,46.53,0.77,0.4,308,16,13,8,16.88,20.0,17.44,5,4,19,5,7,150.6,71.65,25.8,13.17,129.63,59.05,1,0,4,4,0,W,3,0.37,0.2584615384615384,0.0875
21-22_2022-05-08_Norwich City_West Ham United,1,19,25,1,0.7,3.36,-2.66,0.68,2.44,-1.76,0.02,0.16,-0.14,0.7,2.6,-1.9,0,4,-4,-1.34,36.5,39.13,47.42,0.4,0.77,180,9,8,13,20.0,16.88,24.83,4,5,18,9,7,59.6,28.35,170.07,86.83,89.9,40.95,0,0,4,0,4,L,0,-0.37,0.0875,0.2584615384615384
21-22_2022-05-08_Leicester City_Everton,1,9,13,0,1.67,2.21,-0.54,1.43,1.96,-0.53,0.24,0.25,-0.01,1.67,2.21,-0.54,2,1,1,1.54,34.0,36.75,47.93,0.4,0.99,180,7,10,16,25.0,16.16,20.2,5,6,5,1,6,46.2,22.34,124.53,93.77,115.43,72.23,0,1,2,2,1,W,3,-0.59,0.1669999999999999,0.138125
21-22_2022-05-08_Leicester City_Everton,1,13,9,1,2.21,1.67,0.54,1.96,1.43,0.53,0.25,0.24,0.01,2.21,1.67,0.54,1,2,-1,-1.54,66.0,63.25,52.33,0.99,0.4,396,13,16,10,16.16,25.0,11.95,6,5,24,6,11,160.6,77.66,8.27,6.23,44.37,27.77,0,1,2,1,2,L,0,0.59,0.138125,0.1669999999999999
21-22_2022-05-08_Arsenal_Leeds United,1,12,2,0,0.35,3.12,-2.77,0.12,2.99,-2.87,0.24,0.13,0.11,0.35,3.12,-2.77,1,2,-1,1.77,36.4,11.24,32.88,0.19,0.91,62,5,3,19,15.79,20.88,18.92,3,10,8,2,15,8.7,2.24,93.87,69.64,15.57,2.76,0,2,1,1,2,L,0,-0.72,0.1166666666666666,0.1642105263157894
21-22_2022-05-08_Arsenal_Leeds United,1,2,12,1,3.12,0.35,2.77,2.99,0.12,2.87,0.13,0.24,-0.11,3.12,0.35,2.77,2,1,1,-1.77,63.6,88.76,56.31,0.91,0.19,450,23,19,3,20.88,15.79,8.79,10,3,26,8,13,380.2,97.76,40.93,30.36,547.97,97.24,1,2,1,2,1,W,3,0.72,0.1642105263157894,0.1166666666666666
21-22_2022-05-07_Liverpool_Tottenham Hotspur,1,23,14,0,1.28,1.64,-0.36,1.28,1.1,0.18,0.0,0.55,-0.55,1.28,1.64,-0.36,1,1,0,0.36,35.7,19.64,37.42,0.89,1.18,112,12,8,22,8.99,18.64,22.32,4,9,17,5,8,30.0,9.13,91.6,66.7,38.4,13.94,0,1,1,1,1,D,1,-0.2899999999999999,0.16,0.0745454545454545
