match_id,season_id,match_date,home_team_id,away_team_id,home_goals,away_goals,match_label
21-22_2021-09-25_Chelsea_Manchester City,1,2021-09-25,7,16,0,1,Chelsea 0-1 Manchester City
21-22_2021-09-25_Everton_Norwich City,1,2021-09-25,9,19,2,0,Everton 2-0 Norwich City
21-22_2021-09-25_Leeds United_West Ham United,1,2021-09-25,12,25,1,2,Leeds United 1-2 West Ham United
21-22_2021-09-25_Leicester City_Burnley,1,2021-09-25,13,6,2,2,Leicester City 2-2 Burnley
21-22_2021-09-25_Manchester United_Aston Villa,1,2021-09-25,17,3,0,1,Manchester United 0-1 Aston Villa
21-22_2021-09-25_Watford_Newcastle United,1,2021-09-25,24,18,1,1,Watford 1-1 Newcastle United
21-22_2021-09-26_Arsenal_Tottenham Hotspur,1,2021-09-26,2,23,3,1,Arsenal 3-1 Tottenham Hotspur
21-22_2021-09-26_Southampton_Wolverhampton Wanderers,1,2021-09-26,22,26,0,1,Southampton 0-1 Wolverhampton Wanderers
21-22_2021-09-27_Crystal Palace_Brighton & Hove Albion,1,2021-09-27,8,5,1,1,Crystal Palace 1-1 Brighton & Hove Albion
21-22_2021-10-02_Brighton & Hove Albion_Arsenal,1,2021-10-02,5,2,0,0,Brighton & Hove Albion 0-0 Arsenal
21-22_2021-10-02_Burnley_Norwich City,1,2021-10-02,6,19,0,0,Burnley 0-0 Norwich City
21-22_2021-10-02_Chelsea_Southampton,1,2021-10-02,7,22,3,1,Chelsea 3-1 Southampton
21-22_2021-10-02_Leeds United_Watford,1,2021-10-02,12,24,1,0,Leeds United 1-0 Watford
21-22_2021-10-02_Manchester United_Everton,1,2021-10-02,17,9,1,1,Manchester United 1-1 Everton
21-22_2021-10-02_Wolverhampton Wanderers_Newcastle United,1,2021-10-02,26,18,2,1,Wolverhampton Wanderers 2-1 Newcastle United
21-22_2021-10-03_Crystal Palace_Leicester City,1,2021-10-03,8,13,2,2,Crystal Palace 2-2 Leicester City
21-22_2021-10-03_Liverpool_Manchester City,1,2021-10-03,14,16,2,2,Liverpool 2-2 Manchester City
21-22_2021-10-03_Tottenham Hotspur_Aston Villa,1,2021-10-03,23,3,2,1,Tottenham Hotspur 2-1 Aston Villa
21-22_2021-10-03_West Ham United_Brentford,1,2021-10-03,25,4,1,2,West Ham United 1-2 Brentford
21-22_2021-10-16_Aston Villa_Wolverhampton Wanderers,1,2021-10-16,3,26,2,3,Aston Villa 2-3 Wolverhampton Wanderers
21-22_2021-10-16_Brentford_Chelsea,1,2021-10-16,4,7,0,1,Brentford 0-1 Chelsea
21-22_2021-10-16_Leicester City_Manchester United,1,2021-10-16,13,17,4,2,Leicester City 4-2 Manchester United
21-22_2021-10-16_Manchester City_Burnley,1,2021-10-16,16,6,2,0,Manchester City 2-0 Burnley
21-22_2021-10-16_Norwich City_Brighton & Hove Albion,1,2021-10-16,19,5,0,0,Norwich City 0-0 Brighton & Hove Albion
21-22_2021-10-16_Southampton_Leeds United,1,2021-10-16,22,12,1,0,Southampton 1-0 Leeds United
21-22_2021-10-16_Watford_Liverpool,1,2021-10-16,24,14,0,5,Watford 0-5 Liverpool
21-22_2021-10-17_Everton_West Ham United,1,2021-10-17,9,25,0,1,Everton 0-1 West Ham United
21-22_2021-10-17_Newcastle United_Tottenham Hotspur,1,2021-10-17,18,23,2,3,Newcastle United 2-3 Tottenham Hotspur
21-22_2021-10-18_Arsenal_Crystal Palace,1,2021-10-18,2,8,2,2,Arsenal 2-2 Crystal Palace
21-22_2021-10-22_Arsenal_Aston Villa,1,2021-10-22,2,3,3,1,Arsenal 3-1 Aston Villa
21-22_2021-10-23_Brighton & Hove Albion_Manchester City,1,2021-10-23,5,16,1,4,Brighton & Hove Albion 1-4 Manchester City
21-22_2021-10-23_Chelsea_Norwich City,1,2021-10-23,7,19,7,0,Chelsea 7-0 Norwich City
21-22_2021-10-23_Crystal Palace_Newcastle United,1,2021-10-23,8,18,1,1,Crystal Palace 1-1 Newcastle United
21-22_2021-10-23_Everton_Watford,1,2021-10-23,9,24,2,5,Everton 2-5 Watford
21-22_2021-10-23_Leeds United_Wolverhampton Wanderers,1,2021-10-23,12,26,1,1,Leeds United 1-1 Wolverhampton Wanderers
21-22_2021-10-23_Southampton_Burnley,1,2021-10-23,22,6,2,2,Southampton 2-2 Burnley
21-22_2021-10-24_Brentford_Leicester City,1,2021-10-24,4,13,1,2,Brentford 1-2 Leicester City
21-22_2021-10-24_Manchester United_Liverpool,1,2021-10-24,17,14,0,5,Manchester United 0-5 Liverpool
21-22_2021-10-24_West Ham United_Tottenham Hotspur,1,2021-10-24,25,23,1,0,West Ham United 1-0 Tottenham Hotspur
21-22_2021-10-30_Burnley_Brentford,1,2021-10-30,6,4,3,1,Burnley 3-1 Brentford
21-22_2021-10-30_Leicester City_Arsenal,1,2021-10-30,13,2,0,2,Leicester City 0-2 Arsenal
21-22_2021-10-30_Liverpool_Brighton & Hove Albion,1,2021-10-30,14,5,2,2,Liverpool 2-2 Brighton & Hove Albion
21-22_2021-10-30_Manchester City_Crystal Palace,1,2021-10-30,16,8,0,2,Manchester City 0-2 Crystal Palace
21-22_2021-10-30_Newcastle United_Chelsea,1,2021-10-30,18,7,0,3,Newcastle United 0-3 Chelsea
21-22_2021-10-30_Tottenham Hotspur_Manchester United,1,2021-10-30,23,17,0,3,Tottenham Hotspur 0-3 Manchester United
21-22_2021-10-30_Watford_Southampton,1,2021-10-30,24,22,0,1,Watford 0-1 Southampton
21-22_2021-10-31_Aston Villa_West Ham United,1,2021-10-31,3,25,1,4,Aston Villa 1-4 West Ham United
21-22_2021-10-31_Norwich City_Leeds United,1,2021-10-31,19,12,1,2,Norwich City 1-2 Leeds United
21-22_2021-11-01_Wolverhampton Wanderers_Everton,1,2021-11-01,26,9,2,1,Wolverhampton Wanderers 2-1 Everton
21-22_2021-11-05_Southampton_Aston Villa,1,2021-11-05,22,3,1,0,Southampton 1-0 Aston Villa
21-22_2021-11-06_Brentford_Norwich City,1,2021-11-06,4,19,1,2,Brentford 1-2 Norwich City
21-22_2021-11-06_Brighton & Hove Albion_Newcastle United,1,2021-11-06,5,18,1,1,Brighton & Hove Albion 1-1 Newcastle United
21-22_2021-11-06_Chelsea_Burnley,1,2021-11-06,7,6,1,1,Chelsea 1-1 Burnley
21-22_2021-11-06_Crystal Palace_Wolverhampton Wanderers,1,2021-11-06,8,26,2,0,Crystal Palace 2-0 Wolverhampton Wanderers
21-22_2021-11-06_Manchester United_Manchester City,1,2021-11-06,17,16,0,2,Manchester United 0-2 Manchester City
21-22_2021-11-07_Arsenal_Watford,1,2021-11-07,2,24,1,0,Arsenal 1-0 Watford
21-22_2021-11-07_Everton_Tottenham Hotspur,1,2021-11-07,9,23,0,0,Everton 0-0 Tottenham Hotspur
21-22_2021-11-07_Leeds United_Leicester City,1,2021-11-07,12,13,1,1,Leeds United 1-1 Leicester City
21-22_2021-11-07_West Ham United_Liverpool,1,2021-11-07,25,14,3,2,West Ham United 3-2 Liverpool
21-22_2021-11-20_Aston Villa_Brighton & Hove Albion,1,2021-11-20,3,5,2,0,Aston Villa 2-0 Brighton & Hove Albion
21-22_2021-11-20_Burnley_Crystal Palace,1,2021-11-20,6,8,3,3,Burnley 3-3 Crystal Palace
21-22_2021-11-20_Leicester City_Chelsea,1,2021-11-20,13,7,0,3,Leicester City 0-3 Chelsea
21-22_2021-11-20_Liverpool_Arsenal,1,2021-11-20,14,2,4,0,Liverpool 4-0 Arsenal
21-22_2021-11-20_Newcastle United_Brentford,1,2021-11-20,18,4,3,3,Newcastle United 3-3 Brentford
21-22_2021-11-20_Norwich City_Southampton,1,2021-11-20,19,22,2,1,Norwich City 2-1 Southampton
21-22_2021-11-20_Watford_Manchester United,1,2021-11-20,24,17,4,1,Watford 4-1 Manchester United
21-22_2021-11-20_Wolverhampton Wanderers_West Ham United,1,2021-11-20,26,25,1,0,Wolverhampton Wanderers 1-0 West Ham United
21-22_2021-11-21_Manchester City_Everton,1,2021-11-21,16,9,3,0,Manchester City 3-0 Everton
21-22_2021-11-21_Tottenham Hotspur_Leeds United,1,2021-11-21,23,12,2,1,Tottenham Hotspur 2-1 Leeds United
21-22_2021-11-27_Arsenal_Newcastle United,1,2021-11-27,2,18,2,0,Arsenal 2-0 Newcastle United
21-22_2021-11-27_Brighton & Hove Albion_Leeds United,1,2021-11-27,5,12,0,0,Brighton & Hove Albion 0-0 Leeds United
21-22_2021-11-27_Crystal Palace_Aston Villa,1,2021-11-27,8,3,1,2,Crystal Palace 1-2 Aston Villa
21-22_2021-11-27_Liverpool_Southampton,1,2021-11-27,14,22,4,0,Liverpool 4-0 Southampton
21-22_2021-11-27_Norwich City_Wolverhampton Wanderers,1,2021-11-27,19,26,0,0,Norwich City 0-0 Wolverhampton Wanderers
21-22_2021-11-28_Brentford_Everton,1,2021-11-28,4,9,1,0,Brentford 1-0 Everton
21-22_2021-11-28_Chelsea_Manchester United,1,2021-11-28,7,17,1,1,Chelsea 1-1 Manchester United
21-22_2021-11-28_Leicester City_Watford,1,2021-11-28,13,24,4,2,Leicester City 4-2 Watford
21-22_2021-11-28_Manchester City_West Ham United,1,2021-11-28,16,25,2,1,Manchester City 2-1 West Ham United
21-22_2021-11-30_Leeds United_Crystal Palace,1,2021-11-30,12,8,1,0,Leeds United 1-0 Crystal Palace
21-22_2021-11-30_Newcastle United_Norwich City,1,2021-11-30,18,19,1,1,Newcastle United 1-1 Norwich City
21-22_2021-12-01_Aston Villa_Manchester City,1,2021-12-01,3,16,1,2,Aston Villa 1-2 Manchester City
21-22_2021-12-01_Everton_Liverpool,1,2021-12-01,9,14,1,4,Everton 1-4 Liverpool
21-22_2021-12-01_Southampton_Leicester City,1,2021-12-01,22,13,2,2,Southampton 2-2 Leicester City
21-22_2021-12-01_Watford_Chelsea,1,2021-12-01,24,7,1,2,Watford 1-2 Chelsea
21-22_2021-12-01_West Ham United_Brighton & Hove Albion,1,2021-12-01,25,5,1,1,West Ham United 1-1 Brighton & Hove Albion
21-22_2021-12-01_Wolverhampton Wanderers_Burnley,1,2021-12-01,26,6,0,0,Wolverhampton Wanderers 0-0 Burnley
21-22_2021-12-02_Manchester United_Arsenal,1,2021-12-02,17,2,3,2,Manchester United 3-2 Arsenal
21-22_2021-12-02_Tottenham Hotspur_Brentford,1,2021-12-02,23,4,2,0,Tottenham Hotspur 2-0 Brentford
21-22_2021-12-04_Newcastle United_Burnley,1,2021-12-04,18,6,1,0,Newcastle United 1-0 Burnley
21-22_2021-12-04_Southampton_Brighton & Hove Albion,1,2021-12-04,22,5,1,1,Southampton 1-1 Brighton & Hove Albion
21-22_2021-12-04_Watford_Manchester City,1,2021-12-04,24,16,1,3,Watford 1-3 Manchester City
21-22_2021-12-04_West Ham United_Chelsea,1,2021-12-04,25,7,3,2,West Ham United 3-2 Chelsea
21-22_2021-12-04_Wolverhampton Wanderers_Liverpool,1,2021-12-04,26,14,0,1,Wolverhampton Wanderers 0-1 Liverpool
21-22_2021-12-05_Aston Villa_Leicester City,1,2021-12-05,3,13,2,1,Aston Villa 2-1 Leicester City
21-22_2021-12-05_Leeds United_Brentford,1,2021-12-05,12,4,2,2,Leeds United 2-2 Brentford
21-22_2021-12-05_Manchester United_Crystal Palace,1,2021-12-05,17,8,1,0,Manchester United 1-0 Crystal Palace
21-22_2021-12-05_Tottenham Hotspur_Norwich City,1,2021-12-05,23,19,3,0,Tottenham Hotspur 3-0 Norwich City
21-22_2021-12-06_Everton_Arsenal,1,2021-12-06,9,2,2,1,Everton 2-1 Arsenal
21-22_2021-12-10_Brentford_Watford,1,2021-12-10,4,24,2,1,Brentford 2-1 Watford
21-22_2021-12-11_Arsenal_Southampton,1,2021-12-11,2,22,3,0,Arsenal 3-0 Southampton
21-22_2021-12-11_Chelsea_Leeds United,1,2021-12-11,7,12,3,2,Chelsea 3-2 Leeds United
21-22_2021-12-11_Liverpool_Aston Villa,1,2021-12-11,14,3,1,0,Liverpool 1-0 Aston Villa
21-22_2021-12-11_Manchester City_Wolverhampton Wanderers,1,2021-12-11,16,26,1,0,Manchester City 1-0 Wolverhampton Wanderers
21-22_2021-12-11_Norwich City_Manchester United,1,2021-12-11,19,17,0,1,Norwich City 0-1 Manchester United
21-22_2021-12-12_Burnley_West Ham United,1,2021-12-12,6,25,0,0,Burnley 0-0 West Ham United
21-22_2021-12-12_Crystal Palace_Everton,1,2021-12-12,8,9,3,1,Crystal Palace 3-1 Everton
21-22_2021-12-12_Leicester City_Newcastle United,1,2021-12-12,13,18,4,0,Leicester City 4-0 Newcastle United
21-22_2021-12-14_Manchester City_Leeds United,1,2021-12-14,16,12,7,0,Manchester City 7-0 Leeds United
21-22_2021-12-14_Norwich City_Aston Villa,1,2021-12-14,19,3,0,2,Norwich City 0-2 Aston Villa
21-22_2021-12-15_Arsenal_West Ham United,1,2021-12-15,2,25,2,0,Arsenal 2-0 West Ham United
21-22_2021-12-15_Brighton & Hove Albion_Wolverhampton Wanderers,1,2021-12-15,5,26,0,1,Brighton & Hove Albion 0-1 Wolverhampton Wanderers
21-22_2021-12-15_Crystal Palace_Southampton,1,2021-12-15,8,22,2,2,Crystal Palace 2-2 Southampton
21-22_2021-12-16_Chelsea_Everton,1,2021-12-16,7,9,1,1,Chelsea 1-1 Everton
21-22_2021-12-16_Liverpool_Newcastle United,1,2021-12-16,14,18,3,1,Liverpool 3-1 Newcastle United
21-22_2021-12-18_Leeds United_Arsenal,1,2021-12-18,12,2,1,4,Leeds United 1-4 Arsenal
21-22_2021-12-19_Newcastle United_Manchester City,1,2021-12-19,18,16,0,4,Newcastle United 0-4 Manchester City
21-22_2021-12-19_Tottenham Hotspur_Liverpool,1,2021-12-19,23,14,2,2,Tottenham Hotspur 2-2 Liverpool
21-22_2021-12-19_Wolverhampton Wanderers_Chelsea,1,2021-12-19,26,7,0,0,Wolverhampton Wanderers 0-0 Chelsea
21-22_2021-12-26_Aston Villa_Chelsea,1,2021-12-26,3,7,1,3,Aston Villa 1-3 Chelsea
21-22_2021-12-26_Brighton & Hove Albion_Brentford,1,2021-12-26,5,4,2,0,Brighton & Hove Albion 2-0 Brentford
21-22_2021-12-26_Manchester City_Leicester City,1,2021-12-26,16,13,6,3,Manchester City 6-3 Leicester City
21-22_2021-12-26_Norwich City_Arsenal,1,2021-12-26,19,2,0,5,Norwich City 0-5 Arsenal
21-22_2021-12-26_Tottenham Hotspur_Crystal Palace,1,2021-12-26,23,8,3,0,Tottenham Hotspur 3-0 Crystal Palace
21-22_2021-12-26_West Ham United_Southampton,1,2021-12-26,25,22,2,3,West Ham United 2-3 Southampton
21-22_2021-12-27_Newcastle United_Manchester United,1,2021-12-27,18,17,1,1,Newcastle United 1-1 Manchester United
21-22_2021-12-28_Crystal Palace_Norwich City,1,2021-12-28,8,19,3,0,Crystal Palace 3-0 Norwich City
21-22_2021-12-28_Leicester City_Liverpool,1,2021-12-28,13,14,1,0,Leicester City 1-0 Liverpool
21-22_2021-12-28_Southampton_Tottenham Hotspur,1,2021-12-28,22,23,1,1,Southampton 1-1 Tottenham Hotspur
21-22_2021-12-28_Watford_West Ham United,1,2021-12-28,24,25,1,4,Watford 1-4 West Ham United
21-22_2021-12-29_Brentford_Manchester City,1,2021-12-29,4,16,0,1,Brentford 0-1 Manchester City
21-22_2021-12-29_Chelsea_Brighton & Hove Albion,1,2021-12-29,7,5,1,1,Chelsea 1-1 Brighton & Hove Albion
21-22_2021-12-30_Manchester United_Burnley,1,2021-12-30,17,6,3,1,Manchester United 3-1 Burnley
21-22_2022-01-01_Arsenal_Manchester City,1,2022-01-01,2,16,1,2,Arsenal 1-2 Manchester City
21-22_2022-01-01_Crystal Palace_West Ham United,1,2022-01-01,8,25,2,3,Crystal Palace 2-3 West Ham United
21-22_2022-01-01_Watford_Tottenham Hotspur,1,2022-01-01,24,23,0,1,Watford 0-1 Tottenham Hotspur
21-22_2022-01-02_Brentford_Aston Villa,1,2022-01-02,4,3,2,1,Brentford 2-1 Aston Villa
21-22_2022-01-02_Chelsea_Liverpool,1,2022-01-02,7,14,2,2,Chelsea 2-2 Liverpool
21-22_2022-01-02_Everton_Brighton & Hove Albion,1,2022-01-02,9,5,2,3,Everton 2-3 Brighton & Hove Albion
21-22_2022-01-02_Leeds United_Burnley,1,2022-01-02,12,6,3,1,Leeds United 3-1 Burnley
21-22_2022-01-03_Manchester United_Wolverhampton Wanderers,1,2022-01-03,17,26,0,1,Manchester United 0-1 Wolverhampton Wanderers
21-22_2022-01-11_Southampton_Brentford,1,2022-01-11,22,4,4,1,Southampton 4-1 Brentford
21-22_2022-01-12_West Ham United_Norwich City,1,2022-01-12,25,19,2,0,West Ham United 2-0 Norwich City
21-22_2022-01-14_Brighton & Hove Albion_Crystal Palace,1,2022-01-14,5,8,1,1,Brighton & Hove Albion 1-1 Crystal Palace
21-22_2022-01-15_Aston Villa_Manchester United,1,2022-01-15,3,17,2,2,Aston Villa 2-2 Manchester United
21-22_2022-01-15_Manchester City_Chelsea,1,2022-01-15,16,7,1,0,Manchester City 1-0 Chelsea
21-22_2022-01-15_Newcastle United_Watford,1,2022-01-15,18,24,1,1,Newcastle United 1-1 Watford
21-22_2022-01-15_Norwich City_Everton,1,2022-01-15,19,9,2,1,Norwich City 2-1 Everton
21-22_2022-01-15_Wolverhampton Wanderers_Southampton,1,2022-01-15,26,22,3,1,Wolverhampton Wanderers 3-1 Southampton
21-22_2022-01-16_Liverpool_Brentford,1,2022-01-16,14,4,3,0,Liverpool 3-0 Brentford
21-22_2022-01-16_West Ham United_Leeds United,1,2022-01-16,25,12,2,3,West Ham United 2-3 Leeds United
21-22_2022-01-18_Brighton & Hove Albion_Chelsea,1,2022-01-18,5,7,1,1,Brighton & Hove Albion 1-1 Chelsea
21-22_2022-01-19_Brentford_Manchester United,1,2022-01-19,4,17,1,3,Brentford 1-3 Manchester United
21-22_2022-01-19_Leicester City_Tottenham Hotspur,1,2022-01-19,13,23,2,3,Leicester City 2-3 Tottenham Hotspur
21-22_2022-01-21_Watford_Norwich City,1,2022-01-21,24,19,0,3,Watford 0-3 Norwich City
21-22_2022-01-22_Brentford_Wolverhampton Wanderers,1,2022-01-22,4,26,1,2,Brentford 1-2 Wolverhampton Wanderers
21-22_2022-01-22_Everton_Aston Villa,1,2022-01-22,9,3,0,1,Everton 0-1 Aston Villa
21-22_2022-01-22_Leeds United_Newcastle United,1,2022-01-22,12,18,0,1,Leeds United 0-1 Newcastle United
21-22_2022-01-22_Manchester United_West Ham United,1,2022-01-22,17,25,1,0,Manchester United 1-0 West Ham United
21-22_2022-01-22_Southampton_Manchester City,1,2022-01-22,22,16,1,1,Southampton 1-1 Manchester City
21-22_2022-01-23_Arsenal_Burnley,1,2022-01-23,2,6,0,0,Arsenal 0-0 Burnley
21-22_2022-01-23_Chelsea_Tottenham Hotspur,1,2022-01-23,7,23,2,0,Chelsea 2-0 Tottenham Hotspur
21-22_2022-01-23_Crystal Palace_Liverpool,1,2022-01-23,8,14,1,3,Crystal Palace 1-3 Liverpool
21-22_2022-01-23_Leicester City_Brighton & Hove Albion,1,2022-01-23,13,5,1,1,Leicester City 1-1 Brighton & Hove Albion
21-22_2022-02-05_Burnley_Watford,1,2022-02-05,6,24,0,0,Burnley 0-0 Watford
21-22_2022-02-08_Burnley_Manchester United,1,2022-02-08,6,17,1,1,Burnley 1-1 Manchester United
21-22_2022-02-08_Newcastle United_Everton,1,2022-02-08,18,9,3,1,Newcastle United 3-1 Everton
21-22_2022-02-08_West Ham United_Watford,1,2022-02-08,25,24,1,0,West Ham United 1-0 Watford
21-22_2022-02-09_Aston Villa_Leeds United,1,2022-02-09,3,12,3,3,Aston Villa 3-3 Leeds United
21-22_2022-02-09_Manchester City_Brentford,1,2022-02-09,16,4,2,0,Manchester City 2-0 Brentford
21-22_2022-02-09_Norwich City_Crystal Palace,1,2022-02-09,19,8,1,1,Norwich City 1-1 Crystal Palace
21-22_2022-02-09_Tottenham Hotspur_Southampton,1,2022-02-09,23,22,2,3,Tottenham Hotspur 2-3 Southampton
21-22_2022-02-10_Liverpool_Leicester City,1,2022-02-10,14,13,2,0,Liverpool 2-0 Leicester City
21-22_2022-02-10_Wolverhampton Wanderers_Arsenal,1,2022-02-10,26,2,0,1,Wolverhampton Wanderers 0-1 Arsenal
21-22_2022-02-12_Brentford_Crystal Palace,1,2022-02-12,4,8,0,0,Brentford 0-0 Crystal Palace
21-22_2022-02-12_Everton_Leeds United,1,2022-02-12,9,12,3,0,Everton 3-0 Leeds United
21-22_2022-02-12_Manchester United_Southampton,1,2022-02-12,17,22,1,1,Manchester United 1-1 Southampton
21-22_2022-02-12_Norwich City_Manchester City,1,2022-02-12,19,16,0,4,Norwich City 0-4 Manchester City
21-22_2022-02-12_Watford_Brighton & Hove Albion,1,2022-02-12,24,5,0,2,Watford 0-2 Brighton & Hove Albion
21-22_2022-02-13_Burnley_Liverpool,1,2022-02-13,6,14,0,1,Burnley 0-1 Liverpool
21-22_2022-02-13_Leicester City_West Ham United,1,2022-02-13,13,25,2,2,Leicester City 2-2 West Ham United
21-22_2022-02-13_Newcastle United_Aston Villa,1,2022-02-13,18,3,1,0,Newcastle United 1-0 Aston Villa
21-22_2022-02-13_Tottenham Hotspur_Wolverhampton Wanderers,1,2022-02-13,23,26,0,2,Tottenham Hotspur 0-2 Wolverhampton Wanderers
21-22_2022-02-15_Manchester United_Brighton & Hove Albion,1,2022-02-15,17,5,2,0,Manchester United 2-0 Brighton & Hove Albion
21-22_2022-02-19_Arsenal_Brentford,1,2022-02-19,2,4,2,1,Arsenal 2-1 Brentford
21-22_2022-02-19_Aston Villa_Watford,1,2022-02-19,3,24,0,1,Aston Villa 0-1 Watford
