season_id,season,match_id,match_date,match_label,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,team_id,team_name,opponent_team_id,opponent_team_name,is_home,goals_for,goals_against,result,points,xg,xga,xgd,open_play_xg,open_play_xga,open_play_xgd,set_piece_xg,set_piece_xga,set_piece_xgd,npxg,npxga,npxgd,possession,field_tilt,game_control,game_control_share,ppda,high_recoveries,high_recoveries_against,on_ball_pressure,on_ball_pressure_share,off_ball_pressure,off_ball_pressure_share,avg_pass_height,crosses,xt,xt_against,xt_diff,passes_in_opposition_half,passes_into_box,shots,shots_faced,shots_per_1_0_xt,shots_faced_per_1_0_xt_against,shot_quality,shot_quality_conceded,corners,throw_ins_into_box
2,22-23,"22-23_2022-10-29_AFC Bournemouth_Tottenham Hotspur",2022-10-29,"AFC Bournemouth 2-3 Tottenham Hotspur",1,"AFC Bournemouth",23,"Tottenham Hotspur",2,3,23,"Tottenham Hotspur",1,"AFC Bournemouth",0,3,2,W,3,2.76,0.66,2.1,1.42,0.61,0.81,1.34,0.05,1.29,2.76,0.66,2.1,68.9,80.1,242.87,81.35,12.62,3,5,330.8,94.98,16.2,11.72,55.55,53,0.83,0.66,0.1699999999999999,426,23,23,6,27.71,9.09,0.12,0.11,19,0
2,22-23,"22-23_2022-12-11_AFC Bournemouth_Everton",2022-12-11,"AFC Bournemouth 3-0 Everton",1,"AFC Bournemouth",9,Everton,3,0,1,"AFC Bournemouth",9,Everton,1,3,0,W,3,2.53,1.49,1.04,1.83,1.41,0.42,0.7,0.08,0.62,2.53,1.49,1.04,36.1,37.83,208.77,87.29,18.16,3,7,92.1,41.96,134.67,96.51,48.66,9,0.63,0.66,-0.03,149,14,16,15,25.4,22.73,0.158125,0.0993333333333333,3,0
2,22-23,"22-23_2022-12-11_AFC Bournemouth_Everton",2022-12-11,"AFC Bournemouth 3-0 Everton",1,"AFC Bournemouth",9,Everton,3,0,9,Everton,1,"AFC Bournemouth",0,0,3,L,0,1.49,2.53,-1.04,1.41,1.83,-0.42,0.08,0.7,-0.62,1.49,2.53,-1.04,63.9,62.17,30.39,12.71,6.05,7,3,127.4,58.04,4.87,3.49,47.27,21,0.66,0.63,0.03,277,12,15,16,22.73,25.4,0.0993333333333333,0.158125,5,0
2,22-23,"22-23_2022-12-31_AFC Bournemouth_Crystal Palace",2022-12-31,"AFC Bournemouth 0-2 Crystal Palace",1,"AFC Bournemouth",8,"Crystal Palace",0,2,1,"AFC Bournemouth",8,"Crystal Palace",1,0,2,L,0,0.9,1.94,-1.04,0.9,1.56,-0.66,0,0.38,-0.38,0.9,1.94,-1.04,58.9,52.41,15.13,7.68,8.81,4,12,87.1,47,5.47,6.75,43.72,20,0.75,0.37,0.38,189,14,6,15,8,40.54,0.15,0.1293333333333333,2,1
2,22-23,"22-23_2022-12-31_AFC Bournemouth_Crystal Palace",2022-12-31,"AFC Bournemouth 0-2 Crystal Palace",1,"AFC Bournemouth",8,"Crystal Palace",0,2,8,"Crystal Palace",1,"AFC Bournemouth",0,2,0,W,3,1.94,0.9,1.04,1.56,0.9,0.66,0.38,0,0.38,1.94,0.9,1.04,41.1,47.59,181.9,92.32,10,12,4,98.2,53,75.53,93.25,46.58,15,0.37,0.75,-0.38,165,11,15,6,40.54,8,0.1293333333333333,0.15,7,0
2,22-23,"22-23_2023-01-04_AFC Bournemouth_Fulham",2023-01-04,"AFC Bournemouth 2-1 Fulham",1,"AFC Bournemouth",10,Fulham,2,1,1,"AFC Bournemouth",10,Fulham,1,2,1,W,3,2.68,1.3,1.38,1.97,1.16,0.81,0.71,0.13,0.58,2.68,1.3,1.38,42.6,48.67,111.87,57.58,10.82,5,5,134.2,45.12,111.93,76.49,48.75,12,0.8,0.73,0.07,191,12,12,10,15,13.7,0.2233333333333333,0.13,4,0
2,22-23,"22-23_2023-01-04_AFC Bournemouth_Fulham",2023-01-04,"AFC Bournemouth 2-1 Fulham",1,"AFC Bournemouth",10,Fulham,2,1,10,Fulham,1,"AFC Bournemouth",0,1,2,L,0,1.3,2.68,-1.38,1.16,1.97,-0.81,0.13,0.71,-0.58,1.3,2.68,-1.38,57.4,51.33,82.43,42.42,9.58,5,5,163.2,54.88,34.4,23.51,45.14,19,0.73,0.8,-0.07,220,17,10,12,13.7,15,0.13,0.2233333333333333,3,1
2,22-23,"22-23_2023-01-21_AFC Bournemouth_Nottingham Forest",2023-01-21,"AFC Bournemouth 1-1 Nottingham Forest",1,"AFC Bournemouth",20,"Nottingham Forest",1,1,1,"AFC Bournemouth",20,"Nottingham Forest",1,1,1,D,1,2.4,2.05,0.35,2.31,1.79,0.52,0.09,0.27,-0.18,2.4,2.05,0.35,42.8,44.74,115.1,62.45,17.7,2,4,56,34.85,81.2,91.44,48.35,12,1.13,0.91,0.2199999999999998,190,16,16,20,14.16,21.98,0.15,0.1025,4,1
2,22-23,"22-23_2023-01-21_AFC Bournemouth_Nottingham Forest",2023-01-21,"AFC Bournemouth 1-1 Nottingham Forest",1,"AFC Bournemouth",20,"Nottingham Forest",1,1,20,"Nottingham Forest",1,"AFC Bournemouth",0,1,1,D,1,2.05,2.4,-0.35,1.79,2.31,-0.52,0.27,0.09,0.18,2.05,2.4,-0.35,57.2,55.26,69.2,37.55,10.93,4,2,104.7,65.15,7.6,8.56,47.99,29,0.91,1.13,-0.2199999999999998,246,15,20,16,21.98,14.16,0.1025,0.15,6,0
2,22-23,"22-23_2023-02-25_AFC Bournemouth_Manchester City",2023-02-25,"AFC Bournemouth 1-4 Manchester City",1,"AFC Bournemouth",16,"Manchester City",1,4,1,"AFC Bournemouth",16,"Manchester City",1,1,4,L,0,2.04,2.98,-0.94,0.88,2.51,-1.63,1.16,0.47,0.69,2.04,2.98,-0.94,34.5,35.03,101,46.61,24.23,3,10,77.8,28.46,172,94.06,44.28,16,1.07,0.69,0.3800000000000001,155,10,13,21,12.15,30.43,0.1569230769230769,0.1419047619047619,4,0
2,22-23,"22-23_2023-02-25_AFC Bournemouth_Manchester City",2023-02-25,"AFC Bournemouth 1-4 Manchester City",1,"AFC Bournemouth",16,"Manchester City",1,4,16,"Manchester City",1,"AFC Bournemouth",0,4,1,W,3,2.98,2.04,0.94,2.51,0.88,1.63,0.47,1.16,-0.69,2.98,2.04,0.94,65.5,64.97,115.67,53.39,10.34,10,3,195.6,71.54,10.87,5.94,48.84,16,0.69,1.07,-0.3800000000000001,382,20,21,13,30.43,12.15,0.1419047619047619,0.1569230769230769,6,0
2,22-23,"22-23_2023-04-04_AFC Bournemouth_Brighton & Hove Albion",2023-04-04,"AFC Bournemouth 0-2 Brighton & Hove Albion",1,"AFC Bournemouth",5,"Brighton & Hove Albion",0,2,1,"AFC Bournemouth",5,"Brighton & Hove Albion",1,0,2,L,0,2.37,2.57,-0.2,2.29,2.33,-0.04,0.08,0.24,-0.16,2.37,2.57,-0.2,37.1,40.07,95.3,55.21,14.59,7,6,74.7,37.77,108.93,89.68,42.83,18,0.51,1.11,-0.6000000000000001,146,10,14,16,27.45,14.41,0.1692857142857143,0.160625,5,0
2,22-23,"22-23_2023-04-04_AFC Bournemouth_Brighton & Hove Albion",2023-04-04,"AFC Bournemouth 0-2 Brighton & Hove Albion",1,"AFC Bournemouth",5,"Brighton & Hove Albion",0,2,5,"Brighton & Hove Albion",1,"AFC Bournemouth",0,2,0,W,3,2.57,2.37,0.2,2.33,2.29,0.04,0.24,0.08,0.16,2.57,2.37,0.2,62.9,59.93,77.3,44.79,11.46,6,7,123.1,62.23,12.53,10.32,46.18,11,1.11,0.51,0.6000000000000001,285,16,16,14,14.41,27.45,0.160625,0.1692857142857143,5,0
2,22-23,"22-23_2023-04-23_AFC Bournemouth_West Ham United",2023-04-23,"AFC Bournemouth 0-4 West Ham United",1,"AFC Bournemouth",25,"West Ham United",0,4,1,"AFC Bournemouth",25,"West Ham United",1,0,4,L,0,2.11,2.24,-0.13,1.93,1.83,0.1,0.18,0.41,-0.23,2.11,2.24,-0.13,64.6,61.88,4.27,1.6,12.05,4,4,167.7,70.7,4.87,3.35,52.18,32,1.17,1.2,-0.03,396,19,17,18,14.53,15,0.1241176470588235,0.1244444444444444,8,0
2,22-23,"22-23_2023-04-23_AFC Bournemouth_West Ham United",2023-04-23,"AFC Bournemouth 0-4 West Ham United",1,"AFC Bournemouth",25,"West Ham United",0,4,25,"West Ham United",1,"AFC Bournemouth",0,4,0,W,3,2.24,2.11,0.13,1.83,1.93,-0.1,0.41,0.18,0.23,2.24,2.11,0.13,35.4,38.12,262.1,98.4,21.87,4,4,69.5,29.3,140.4,96.65,51.6,14,1.2,1.17,0.03,194,11,18,17,15,14.53,0.1244444444444444,0.1241176470588235,5,0
2,22-23,"22-23_2023-04-30_AFC Bournemouth_Leeds United",2023-04-30,"AFC Bournemouth 4-1 Leeds United",1,"AFC Bournemouth",12,"Leeds United",4,1,1,"AFC Bournemouth",12,"Leeds United",1,4,1,W,3,2.72,1.64,1.08,2.15,0.99,1.16,0.57,0.65,-0.08,2.72,1.64,1.08,42.1,39.02,107.2,51.66,13.71,1,5,63.2,29.48,63,74.94,42.58,8,1.08,1,0.08,136,9,12,15,11.11,15,0.2266666666666666,0.1093333333333333,2,0
2,22-23,"22-23_2023-04-30_AFC Bournemouth_Leeds United",2023-04-30,"AFC Bournemouth 4-1 Leeds United",1,"AFC Bournemouth",12,"Leeds United",4,1,12,"Leeds United",1,"AFC Bournemouth",0,1,4,L,0,1.64,2.72,-1.08,0.99,2.15,-1.16,0.65,0.57,0.08,1.64,2.72,-1.08,57.9,60.98,100.3,48.34,8.95,5,1,151.2,70.52,21.07,25.06,47.65,20,1,1.08,-0.08,240,16,15,12,15,11.11,0.1093333333333333,0.2266666666666666,5,0
2,22-23,"22-23_2023-05-20_AFC Bournemouth_Manchester United",2023-05-20,"AFC Bournemouth 0-1 Manchester United",1,"AFC Bournemouth",17,"Manchester United",0,1,1,"AFC Bournemouth",17,"Manchester United",1,0,1,L,0,1.26,1.93,-0.67,1.26,1.73,-0.47,0,0.19,-0.19,1.26,1.93,-0.67,41.2,31.34,31.9,11.18,20.95,5,9,61.7,18.63,71.07,61.23,42.54,13,0.56,0.57,-0.0099999999999998,181,12,10,20,17.86,35.09,0.126,0.0965,3,0
2,22-23,"22-23_2023-05-20_AFC Bournemouth_Manchester United",2023-05-20,"AFC Bournemouth 0-1 Manchester United",1,"AFC Bournemouth",17,"Manchester United",0,1,17,"Manchester United",1,"AFC Bournemouth",0,1,0,W,3,1.93,1.26,0.67,1.73,1.26,0.47,0.19,0,0.19,1.93,1.26,0.67,58.8,68.66,253.53,88.82,13.17,9,5,269.4,81.37,45,38.77,53.17,13,0.57,0.56,0.0099999999999998,400,17,20,10,35.09,17.86,0.0965,0.126,6,2
2,22-23,"22-23_2023-06-05_AFC Bournemouth_Chelsea",2023-06-05,"AFC Bournemouth 1-3 Chelsea",1,"AFC Bournemouth",7,Chelsea,1,3,1,"AFC Bournemouth",7,Chelsea,1,1,3,L,0,1.49,1.48,0.01,0.97,1.46,-0.49,0.52,0.01,0.51,1.49,1.48,0.01,34.9,32.23,88,46.54,30.93,3,6,55.4,23.8,140.13,89.64,45.03,14,0.97,0.86,0.1099999999999999,147,14,10,11,10.31,12.79,0.149,0.1345454545454545,7,1
2,22-23,"22-23_2023-06-05_AFC Bournemouth_Chelsea",2023-06-05,"AFC Bournemouth 1-3 Chelsea",1,"AFC Bournemouth",7,Chelsea,1,3,7,Chelsea,1,"AFC Bournemouth",0,3,1,W,3,1.48,1.49,-0.01,1.46,0.97,0.49,0.01,0.52,-0.51,1.48,1.49,-0.01,65.1,67.77,101.07,53.46,9.89,6,3,177.4,76.2,16.2,10.36,51.65,22,0.86,0.97,-0.1099999999999999,359,21,11,10,12.79,10.31,0.1345454545454545,0.149,7,0
2,22-23,"22-23_2023-11-02_AFC Bournemouth_Newcastle United",2023-11-02,"AFC Bournemouth 1-1 Newcastle United",1,"AFC Bournemouth",18,"Newcastle United",1,1,1,"AFC Bournemouth",18,"Newcastle United",1,1,1,D,1,1.51,2.09,-0.58,1.13,2.01,-0.88,0.38,0.08,0.3,1.51,2.09,-0.58,34,33.51,60.73,41.28,17.23,2,3,34.9,17.26,108.47,94.16,45.41,17,0.87,0.36,0.51,130,10,11,15,12.64,41.67,0.1372727272727272,0.1393333333333333,4,1
2,22-23,"22-23_2023-11-02_AFC Bournemouth_Newcastle United",2023-11-02,"AFC Bournemouth 1-1 Newcastle United",1,"AFC Bournemouth",18,"Newcastle United",1,1,18,"Newcastle United",1,"AFC Bournemouth",0,1,1,D,1,2.09,1.51,0.58,2.01,1.13,0.88,0.08,0.38,-0.3,2.09,1.51,0.58,66,66.49,86.4,58.72,9.42,3,2,167.3,82.74,6.73,5.84,49.63,22,0.36,0.87,-0.51,298,12,15,11,41.67,12.64,0.1393333333333333,0.1372727272727272,6,0
2,22-23,"22-23_2023-11-03_AFC Bournemouth_Liverpool",2023-11-03,"AFC Bournemouth 1-0 Liverpool",1,"AFC Bournemouth",14,Liverpool,1,0,1,"AFC Bournemouth",14,Liverpool,1,1,0,W,3,1.28,2.19,-0.91,1.17,1.31,-0.14,0.11,0.12,-0.01,1.28,1.43,-0.15,31,29.29,97.73,56.46,26.85,6,11,24.3,12.2,160.6,96.56,41.49,11,0.21,1.14,-0.93,103,4,5,15,23.81,13.16,0.256,0.146,3,0
2,22-23,"22-23_2023-11-03_AFC Bournemouth_Liverpool",2023-11-03,"AFC Bournemouth 1-0 Liverpool",1,"AFC Bournemouth",14,Liverpool,1,0,14,Liverpool,1,"AFC Bournemouth",0,0,1,L,0,2.19,1.28,0.91,1.31,1.17,0.14,0.12,0.11,0.01,1.43,1.28,0.15,69,70.71,75.37,43.54,7.71,11,6,174.8,87.8,5.73,3.44,48.26,25,1.14,0.21,0.93,328,17,15,5,13.16,23.81,0.146,0.256,8,1
3,23-24,"23-24_2023-08-12_AFC Bournemouth_West Ham United",2023-08-12,"AFC Bournemouth 1-1 West Ham United",1,"AFC Bournemouth",25,"West Ham United",1,1,1,"AFC Bournemouth",25,"West Ham United",1,1,1,D,1,1.33,1.63,-0.3,1.28,1.16,0.12,0.06,0.47,-0.41,1.33,1.63,-0.3,62.3,62.31,46.67,25.52,7.86,16,16,123,59.25,13.47,10.33,46.92,23,0.83,0.69,0.14,248,15,14,16,16.87,23.19,0.095,0.101875,10,1
3,23-24,"23-24_2023-08-12_AFC Bournemouth_West Ham United",2023-08-12,"AFC Bournemouth 1-1 West Ham United",1,"AFC Bournemouth",25,"West Ham United",1,1,25,"West Ham United",1,"AFC Bournemouth",0,1,1,D,1,1.63,1.33,0.3,1.16,1.28,-0.12,0.47,0.06,0.41,1.63,1.33,0.3,37.7,37.69,136.23,74.48,13.69,16,16,84.6,40.75,116.93,89.67,45.66,14,0.69,0.83,-0.14,135,19,16,14,23.19,16.87,0.101875,0.095,4,1
3,23-24,"23-24_2023-08-26_AFC Bournemouth_Tottenham Hotspur",2023-08-26,"AFC Bournemouth 0-2 Tottenham Hotspur",1,"AFC Bournemouth",23,"Tottenham Hotspur",0,2,1,"AFC Bournemouth",23,"Tottenham Hotspur",1,0,2,L,0,0.82,2.37,-1.55,0.8,2.35,-1.55,0.02,0.01,0.01,0.82,2.37,-1.55,43.7,48.1,48.7,27.54,12.06,14,19,57.8,29.07,87.47,77.5,48.05,22,0.34,1.14,-0.7999999999999998,217,18,11,17,32.35,14.91,0.0745454545454545,0.1394117647058823,6,2
3,23-24,"23-24_2023-08-26_AFC Bournemouth_Tottenham Hotspur",2023-08-26,"AFC Bournemouth 0-2 Tottenham Hotspur",1,"AFC Bournemouth",23,"Tottenham Hotspur",0,2,23,"Tottenham Hotspur",1,"AFC Bournemouth",0,2,0,W,3,2.37,0.82,1.55,2.35,0.8,1.55,0.01,0.02,-0.01,2.37,0.82,1.55,56.3,51.9,128.13,72.46,9.81,19,14,141,70.93,25.4,22.5,47.09,10,1.14,0.34,0.7999999999999998,258,29,17,11,14.91,32.35,0.1394117647058823,0.0745454545454545,2,0
3,23-24,"23-24_2023-09-17_AFC Bournemouth_Chelsea",2023-09-17,"AFC Bournemouth 0-0 Chelsea",1,"AFC Bournemouth",7,Chelsea,0,0,1,"AFC Bournemouth",7,Chelsea,1,0,0,D,1,1.17,2.9,-1.73,1.17,1.74,-0.57,0,1.16,-1.16,1.17,2.9,-1.73,35.8,41.54,121,55.95,11.02,15,6,78.4,33.85,123.13,84.49,47.53,16,0.93,0.85,0.08,147,19,13,14,13.98,16.47,0.09,0.2071428571428571,1,0
3,23-24,"23-24_2023-09-17_AFC Bournemouth_Chelsea",2023-09-17,"AFC Bournemouth 0-0 Chelsea",1,"AFC Bournemouth",7,Chelsea,0,0,7,Chelsea,1,"AFC Bournemouth",0,0,0,D,1,2.9,1.17,1.73,1.74,1.17,0.57,1.16,0,1.16,2.9,1.17,1.73,64.2,58.46,95.27,44.05,7.19,6,15,153.2,66.15,22.6,15.51,46.31,14,0.85,0.93,-0.08,285,16,14,13,16.47,13.98,0.2071428571428571,0.09,7,0
3,23-24,"23-24_2023-09-30_AFC Bournemouth_Arsenal",2023-09-30,"AFC Bournemouth 0-4 Arsenal",1,"AFC Bournemouth",2,Arsenal,0,4,1,"AFC Bournemouth",2,Arsenal,1,0,4,L,0,1.38,3.46,-2.08,1.29,1.85,-0.56,0.09,0.09,0,1.38,1.94,-0.56,42.9,55.49,57.63,24.87,14.6,21,13,73.6,33.44,109.53,70.82,52.07,15,0.49,0.64,-0.15,231,15,8,15,16.33,23.44,0.1725,0.2306666666666666,6,0
3,23-24,"23-24_2023-09-30_AFC Bournemouth_Arsenal",2023-09-30,"AFC Bournemouth 0-4 Arsenal",1,"AFC Bournemouth",2,Arsenal,0,4,2,Arsenal,1,"AFC Bournemouth",0,4,0,W,3,3.46,1.38,2.08,1.85,1.29,0.56,0.09,0.09,0,1.94,1.38,0.56,57.1,44.51,174.13,75.13,9.28,13,21,146.5,66.56,45.13,29.18,44.57,4,0.64,0.49,0.15,211,23,15,8,23.44,16.33,0.2306666666666666,0.1725,6,1
3,23-24,"23-24_2023-10-21_AFC Bournemouth_Wolverhampton Wanderers",2023-10-21,"AFC Bournemouth 1-2 Wolverhampton Wanderers",1,"AFC Bournemouth",26,"Wolverhampton Wanderers",1,2,1,"AFC Bournemouth",26,"Wolverhampton Wanderers",1,1,2,L,0,1.09,3.16,-2.07,1.09,2.6,-1.51,0,0.57,-0.57,1.09,3.16,-2.07,34.9,35.19,68.47,28.34,13.26,16,24,38.6,13.55,118.27,85.58,48.05,14,0.64,1.03,-0.39,164,6,7,21,10.94,20.39,0.1557142857142857,0.1504761904761904,3,1
3,23-24,"23-24_2023-10-21_AFC Bournemouth_Wolverhampton Wanderers",2023-10-21,"AFC Bournemouth 1-2 Wolverhampton Wanderers",1,"AFC Bournemouth",26,"Wolverhampton Wanderers",1,2,26,"Wolverhampton Wanderers",1,"AFC Bournemouth",0,2,1,W,3,3.16,1.09,2.07,2.6,1.09,1.51,0.57,0,0.57,3.16,1.09,2.07,65.1,64.81,173.13,71.66,7.34,24,16,246.3,86.45,19.93,14.42,52.27,28,1.03,0.64,0.39,355,27,21,7,20.39,10.94,0.1504761904761904,0.1557142857142857,12,0
3,23-24,"23-24_2023-10-28_AFC Bournemouth_Burnley",2023-10-28,"AFC Bournemouth 2-1 Burnley",1,"AFC Bournemouth",6,Burnley,2,1,1,"AFC Bournemouth",6,Burnley,1,2,1,W,3,1.46,1.35,0.11,1.17,0.09,1.08,0.29,1.26,-0.97,1.46,1.35,0.11,44.5,53.57,141.83,76.35,12.11,27,6,99.8,63.28,82.27,75.66,46.95,24,0.83,0.51,0.3199999999999999,178,18,13,6,15.66,11.76,0.1123076923076923,0.225,10,0
